Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,6.3,8.49,6.02,7.97,7.708946000000001,12951600
2008-10-27,8.29,8.77,7.05,7.15,6.915805000000001,7666600
2008-10-28,7.61,8.6,6.76,8.56,8.279621,9635600
2008-10-29,7.91,8.76,7.9,8.46,8.182895,7707500
2008-10-30,8.67,9.43,8.57,9.33,9.024402,9170600
2008-10-31,9.52,10.99,9.13,10.14,9.807871,13762000
2008-11-03,10.54,11.24,10.5,10.86,10.504286,7226300
2008-11-04,10.63,10.63,9.09,10.07,9.740162,11697700
2008-11-05,10.13,10.22,8.56,8.75,8.4634,9481300
2008-11-06,8.95,8.95,7.88,7.92,7.660585,9080600
2008-11-07,8.29,8.46,7.52,7.87,7.612222,6440700
2008-11-10,7.64,8.0,7.31,7.5,7.254341,4884900
2008-11-11,7.64,7.75,6.96,7.51,7.2640139999999995,4923800
2008-11-12,7.5,7.5,5.12,5.23,5.058694,18449600
2008-11-13,5.23,6.53,5.0,6.53,6.316113,11958600
2008-11-14,6.18,6.53,5.68,5.73,5.5423160000000005,8039600
2008-11-17,5.69,6.43,5.51,6.18,5.977578,6924500
2008-11-18,6.37,6.61,5.74,6.08,5.880854,6678700
2008-11-19,6.03,6.19,4.78,4.9,4.739504,8358000
2008-11-20,4.83,5.64,4.33,4.41,4.265552,9374900
2008-11-21,4.95,4.95,4.0,4.48,4.33326,9753900
2008-11-24,4.61,5.15,4.35,5.11,4.942626000000001,5778000
2008-11-25,5.43,5.96,5.11,5.86,5.668058,7560900
2008-11-26,5.48,5.97,5.4,5.9,5.706748,6235000
2008-11-28,5.69,5.97,5.65,5.96,5.764783,1936600
2008-12-01,5.79,5.85,4.97,5.12,4.952297,4465400
2008-12-02,5.3,6.03,4.88,6.0,5.803473,7608400
2008-12-03,5.72,6.17,5.58,6.17,5.967906,6471600
2008-12-04,6.03,7.35,5.91,6.65,6.432183,9251200
2008-12-05,6.84,7.53,6.65,7.47,7.2253229999999995,8035400
2008-12-08,7.81,8.05,6.77,7.89,7.6315669999999995,7918300
2008-12-09,7.76,7.98,6.8,6.82,6.596614,7362400
2008-12-10,6.83,7.38,6.62,7.3,7.060892999999999,5094600
2008-12-11,7.14,7.14,6.2,6.52,6.306441,6198000
2008-12-12,6.14,6.73,5.9,6.68,6.461199,5446900
2008-12-15,6.48,6.59,6.03,6.35,6.142009,3755400
2008-12-16,6.27,7.15,6.27,7.15,6.915805000000001,4408200
2008-12-17,6.87,7.5,6.8,7.37,7.1286,4951900
2008-12-18,7.72,7.89,7.05,7.37,7.1286,5563800
2008-12-19,7.59,7.82,7.1,7.44,7.196306,4501900
2008-12-22,7.44,7.62,7.15,7.33,7.089910000000001,3500500
2008-12-23,7.44,7.44,7.1,7.24,7.002858,3629700
2008-12-24,7.26,7.73,7.26,7.65,7.3994279999999995,2793300
2008-12-26,7.54,7.66,7.31,7.43,7.186634,1839000
2008-12-29,7.26,7.45,7.13,7.42,7.17696,1865500
2008-12-30,7.48,7.76,7.33,7.53,7.283359,2582400
2008-12-31,7.48,7.87,7.48,7.73,7.476808,4194100
2009-01-02,7.73,8.48,7.67,8.39,8.115191000000001,5167000
2009-01-05,8.38,8.39,7.96,8.33,8.057155,3457100
2009-01-06,8.15,9.21,8.13,9.06,8.763246,5731000
2009-01-07,8.66,9.47,8.66,9.08,8.782589999999999,5468900
2009-01-08,8.95,9.67,8.62,9.57,9.25654,5196400
2009-01-09,9.34,9.38,8.88,9.0,8.705209,5113200
2009-01-12,9.15,9.16,8.27,8.54,8.260276,3306600
2009-01-13,8.35,8.66,8.11,8.27,7.99912,3743800
2009-01-14,8.12,8.16,7.25,7.39,7.147944,6360700
2009-01-15,7.39,9.7,6.85,7.55,7.302703999999999,18008000
2009-01-16,8.03,8.66,7.75,8.53,8.250604,9593900
2009-01-20,8.35,8.47,7.56,7.63,7.380083,6274600
2009-01-21,7.86,7.86,6.55,7.54,7.293031,10047600
2009-01-22,7.32,7.75,7.09,7.65,7.3994279999999995,5799600
2009-01-23,7.1,8.0,7.03,7.82,7.563859,5693700
2009-01-26,7.79,8.02,7.52,7.7,7.4477899999999995,3242800
2009-01-27,7.73,7.8,6.26,6.71,6.490218,8829700
2009-01-28,7.04,7.46,6.92,7.3,7.060892999999999,6342100
2009-01-29,7.15,7.75,6.33,6.47,6.258078,9766200
2009-01-30,6.59,6.73,5.39,5.67,5.484282,10869200
2009-02-02,5.62,5.8,5.19,5.72,5.532644,6014800
2009-02-03,5.99,5.99,5.45,5.77,5.581007,4753800
2009-02-04,5.54,6.15,5.42,5.47,5.290833,6526900
2009-02-05,5.38,5.8,4.75,5.22,5.049021,9811700
2009-02-06,5.43,5.67,5.2,5.47,5.290833,7073500
2009-02-09,5.45,5.47,5.25,5.41,5.232798000000001,5124900
2009-02-10,5.25,5.5,5.01,5.06,4.894262,5725700
2009-02-11,5.14,5.2,4.4,4.58,4.429983999999999,9728700
2009-02-12,4.65,4.9,4.42,4.73,4.5750720000000005,6933000
2009-02-13,4.65,4.9,4.51,4.75,4.594417,3616400
2009-02-17,4.41,4.56,4.32,4.42,4.275226,4106100
2009-02-18,4.55,4.55,3.6,3.78,3.6561879999999998,7542900
2009-02-19,3.87,4.03,3.57,3.6,3.4820839999999995,3978700
2009-02-20,3.52,3.52,2.72,3.12,3.017806,10471500
2009-02-23,3.3,3.61,3.2,3.55,3.433722,10497200
2009-02-24,3.56,3.74,3.35,3.66,3.5401190000000002,5991200
2009-02-25,3.73,3.76,3.1,3.3,3.191911,6444100
2009-02-26,3.37,3.45,3.11,3.25,3.143548,5938200
2009-02-27,3.01,3.06,2.78,2.85,2.7566490000000003,7492400
2009-03-02,2.8,2.83,2.45,2.47,2.389096,6418400
2009-03-03,2.59,2.59,1.97,2.3,2.2246650000000003,11443700
2009-03-04,2.51,2.88,2.22,2.37,2.2923720000000003,6725200
2009-03-05,2.26,2.28,1.88,1.97,1.9054740000000001,9082500
2009-03-06,2.0,2.17,1.93,2.16,2.089251,5711000
2009-03-09,2.08,2.36,2.0,2.01,1.944164,5351400
2009-03-10,2.11,2.4,2.11,2.39,2.311717,6364800
2009-03-11,2.61,2.66,2.34,2.59,2.505166,6116100
2009-03-12,2.57,2.86,2.33,2.8,2.708287,6029800
2009-03-13,2.84,3.31,2.81,3.14,3.0371509999999997,9742200
2009-03-16,3.35,3.46,2.75,2.8,2.708287,6334500
2009-03-17,2.87,3.03,2.66,3.03,2.9307540000000003,3539600
2009-03-18,2.87,3.3,2.81,3.22,3.114531,5084500
2009-03-19,3.13,3.18,2.66,2.68,2.592218,5719800
2009-03-20,2.73,2.76,2.25,2.36,2.282699,6593400
2009-03-23,2.48,2.71,2.34,2.71,2.621235,3905300
2009-03-24,2.67,2.79,2.46,2.6,2.514838,6378400
2009-03-25,2.72,2.97,2.47,2.62,2.534184,7986900
2009-03-26,2.74,2.85,2.5,2.8,2.708287,8973900
2009-03-27,2.71,2.93,2.61,2.67,2.582546,5729600
2009-03-30,2.58,2.58,2.4,2.44,2.3600790000000003,3909100
2009-03-31,2.56,2.59,2.4,2.53,2.447131,2835800
2009-04-01,2.46,2.7,2.44,2.6,2.514838,4184300
2009-04-02,2.71,2.95,2.69,2.83,2.737305,5839800
2009-04-03,2.82,3.06,2.73,2.97,2.872719,4543600
2009-04-06,2.9,3.27,2.84,3.14,3.0371509999999997,6540800
2009-04-07,3.03,3.24,2.95,3.04,2.940427,4773900
2009-04-08,3.19,3.2,3.01,3.1,2.9984610000000003,3118600
2009-04-09,3.28,3.5,3.21,3.46,3.3466699999999996,7165500
2009-04-13,3.41,3.73,3.35,3.62,3.501429,8382400
2009-04-14,3.56,3.6,3.33,3.37,3.259617,5525100
2009-04-15,3.32,3.78,3.2,3.7,3.5788089999999997,8948300
2009-04-16,3.85,3.92,3.63,3.81,3.6852050000000003,5167200
2009-04-17,3.81,4.14,3.7,3.97,3.839964,5676900
2009-04-20,3.76,3.91,3.5,3.58,3.462739,4834000
2009-04-21,3.49,4.18,3.49,4.18,4.043086,6433800
2009-04-22,4.3,4.81,4.2,4.36,4.217191000000001,10026500
2009-04-23,4.65,4.84,4.4,4.8,4.642779,9808700
2009-04-24,4.79,5.06,4.68,4.84,4.681468,7750200
2009-04-27,4.28,4.31,3.8,4.0,3.868982,16653500
2009-04-28,3.8,4.26,3.75,3.84,3.7142230000000005,10034800
2009-04-29,4.0,4.07,3.9,3.99,3.85931,8209000
2009-04-30,4.03,4.1,3.79,3.79,3.665861,6095400
2009-05-01,3.96,4.07,3.85,4.01,3.878654,3744900
2009-05-04,4.15,4.59,4.15,4.58,4.429983999999999,7388800
2009-05-05,4.7,5.05,4.65,4.95,4.787866,6534000
2009-05-06,5.24,5.35,4.76,5.0,4.836227,6928400
2009-05-07,4.75,4.88,3.96,3.97,3.839964,13538100
2009-05-08,3.76,3.8,3.46,3.69,3.569136,32770500
2009-05-11,3.75,3.9,3.6,3.75,3.6271709999999997,11896700
2009-05-12,3.78,3.79,3.3,3.41,3.298307,10981200
2009-05-13,3.38,3.38,2.98,2.98,2.882392,11893200
2009-05-14,3.05,3.31,2.9,3.16,3.056496,9316400
2009-05-15,3.28,3.29,3.01,3.04,2.940427,5222600
2009-05-18,3.14,3.16,3.02,3.16,3.056496,6150000
2009-05-19,3.16,3.25,3.08,3.1,2.9984610000000003,8333700
2009-05-20,3.15,3.22,3.0,3.0,2.901737,7348300
2009-05-21,2.96,3.0,2.9,2.99,2.892064,5915600
2009-05-22,3.07,3.09,2.86,2.89,2.795339,4063200
2009-05-26,2.9,2.96,2.82,2.89,2.795339,6940800
2009-05-27,2.87,2.9,2.54,2.59,2.505166,12038900
2009-05-28,2.64,2.71,2.41,2.56,2.4761490000000004,13324300
2009-05-29,2.55,2.7,2.49,2.58,2.495493,12434300
2009-06-01,2.61,3.02,2.61,2.95,2.853374,15174800
2009-06-02,3.04,3.2,3.01,3.08,2.979116,10599600
2009-06-03,3.07,3.07,2.81,2.95,2.853374,7582100
2009-06-04,2.97,2.99,2.8,2.86,2.766322,4816400
2009-06-05,2.9,2.95,2.81,2.91,2.814684,7126600
2009-06-08,2.82,2.82,2.67,2.73,2.64058,6144100
2009-06-09,2.76,2.8,2.66,2.75,2.659925,5414900
2009-06-10,2.77,2.81,2.58,2.63,2.5438560000000003,6661700
2009-06-11,2.69,2.73,2.5,2.67,2.582546,7024600
2009-06-12,2.69,2.81,2.66,2.71,2.621235,5462800
2009-06-15,2.62,2.65,2.5,2.61,2.524511,5294000
2009-06-16,2.64,2.74,2.57,2.65,2.5632,6403100
2009-06-17,2.65,2.8,2.55,2.7,2.6115630000000003,7877400
2009-06-18,2.71,2.73,2.54,2.63,2.5438560000000003,5877500
2009-06-19,2.66,2.71,2.54,2.57,2.485821,6983100
2009-06-22,2.57,2.57,2.47,2.47,2.389096,3949300
2009-06-23,2.47,2.5,2.16,2.17,2.098923,13617800
2009-06-24,2.22,2.31,2.13,2.15,2.0795779999999997,9769200
2009-06-25,2.15,2.38,2.11,2.37,2.2923720000000003,7092900
2009-06-26,2.41,2.47,2.23,2.35,2.273027,8658400
2009-06-29,2.36,2.36,2.24,2.26,2.185975,4408700
2009-06-30,2.29,2.46,2.18,2.43,2.350407,6819500
2009-07-01,2.4,2.48,2.37,2.41,2.3310619999999997,3806800
2009-07-02,2.36,2.46,2.29,2.46,2.379424,3808200
2009-07-06,2.39,2.55,2.35,2.37,2.2923720000000003,4981300
2009-07-07,2.38,2.42,2.21,2.22,2.1472849999999997,4321400
2009-07-08,2.24,2.27,2.11,2.14,2.069905,5640900
2009-07-09,2.16,2.21,2.14,2.16,2.089251,4554700
2009-07-10,2.13,2.15,2.01,2.06,1.9925259999999998,11325400
2009-07-13,2.07,2.12,2.0,2.11,2.0408880000000003,7045600
2009-07-14,2.1,2.14,2.04,2.04,1.973181,4693500
2009-07-15,2.1,2.22,2.04,2.1,2.031215,15039900
2009-07-16,2.14,2.16,2.02,2.08,2.0118709999999997,5860200
2009-07-17,2.1,2.1,2.02,2.04,1.973181,3432900
2009-07-20,2.06,2.15,2.04,2.13,2.060233,4397200
2009-07-21,2.21,2.24,2.05,2.08,2.0118709999999997,6957500
2009-07-22,2.08,2.09,2.04,2.05,1.982853,3700800
2009-07-23,2.09,2.3,2.05,2.3,2.2246650000000003,13803000
2009-07-24,2.38,2.8,2.25,2.79,2.698615,16810700
2009-07-27,2.9,2.9,2.62,2.8,2.708287,14226400
2009-07-28,2.73,2.96,2.7,2.9,2.805012,10339800
2009-07-29,2.88,3.07,2.84,3.02,2.921081,11701400
2009-07-30,3.1,3.12,2.98,3.04,2.940427,9204900
2009-07-31,3.06,3.06,2.84,2.93,2.834029,8959900
2009-08-03,2.98,2.98,2.61,2.74,2.6502529999999997,11046100
2009-08-04,2.76,3.12,2.67,3.01,2.911409,16037200
2009-08-05,3.08,3.33,3.06,3.26,3.15322,18590800
2009-08-06,3.36,3.36,3.03,3.06,2.959771,11381900
2009-08-07,3.14,3.32,3.07,3.21,3.104858,11630700
2009-08-10,3.18,3.2,3.04,3.07,2.969443,6957000
2009-08-11,3.06,3.07,2.87,2.91,2.814684,8196500
2009-08-12,2.88,3.1,2.85,3.04,2.940427,7711500
2009-08-13,3.14,3.16,2.97,3.13,3.027478,9734400
2009-08-14,3.14,3.14,3.02,3.08,2.979116,6776000
2009-08-17,2.95,3.0,2.82,2.91,2.814684,7702400
2009-08-18,2.95,2.98,2.91,2.93,2.834029,5343700
2009-08-19,2.9,2.96,2.85,2.89,2.795339,4868700
2009-08-20,2.94,3.08,2.9,3.01,2.911409,10527900
2009-08-21,3.07,3.2,3.04,3.15,3.046824,8376300
2009-08-24,3.21,3.43,3.15,3.19,3.085513,10389400
2009-08-25,3.22,3.45,3.22,3.45,3.336997,8997400
2009-08-26,3.48,3.88,3.47,3.76,3.636843,19195000
2009-08-27,3.81,3.81,3.56,3.65,3.530446,9681500
2009-08-28,3.66,3.78,3.53,3.57,3.453066,6184600
2009-08-31,3.5,3.5,3.32,3.4,3.2886349999999998,8361400
2009-09-01,3.4,3.5,2.95,3.0,2.901737,14345600
2009-09-02,2.96,3.14,2.89,3.13,3.027478,8006800
2009-09-03,3.2,3.27,3.1,3.26,3.15322,7420400
2009-09-04,3.27,3.41,3.25,3.38,3.2692900000000003,7426700
2009-09-08,3.46,3.49,3.33,3.42,3.30798,5194200
2009-09-09,3.45,3.62,3.4,3.58,3.462739,9278200
2009-09-10,3.85,4.2,3.81,4.02,3.888327,27566200
2009-09-11,4.09,4.18,4.0,4.03,3.898,10821500
2009-09-14,3.93,4.19,3.83,4.13,3.9947239999999997,13232800
2009-09-15,4.15,4.45,4.15,4.4,4.25588,14360700
2009-09-16,4.51,4.66,4.36,4.38,4.236535,14622000
2009-09-17,4.7,5.35,4.63,5.13,4.961969,42414100
2009-09-18,5.12,5.15,4.76,4.98,4.816882,13899000
2009-09-21,4.88,5.5,4.77,5.43,5.252143,22818400
2009-09-22,5.36,5.6,5.2,5.23,5.058694,14384000
2009-09-23,4.74,4.79,4.4,4.52,4.37195,47676200
2009-09-24,4.69,4.91,4.6,4.91,4.749176,36559900
2009-09-25,5.1,5.17,4.92,4.96,4.797537999999999,16261300
2009-09-28,5.09,5.12,4.79,4.94,4.778193,10769500
2009-09-29,5.0,5.04,4.85,4.87,4.710485,9995100
2009-09-30,4.92,4.95,4.65,4.7,4.546054,14158300
2009-10-01,4.62,4.65,4.15,4.26,4.120466,14655800
2009-10-02,4.15,4.35,3.98,4.31,4.1688279999999995,11708000
2009-10-05,4.46,4.48,4.31,4.35,4.207517,10218200
2009-10-06,4.41,4.46,4.25,4.38,4.236535,8815900
2009-10-07,4.34,4.39,4.21,4.25,4.110793,4768700
2009-10-08,4.35,4.54,4.27,4.37,4.226863,7936300
2009-10-09,4.36,4.55,4.35,4.47,4.323587,5731400
2009-10-12,4.51,4.64,4.39,4.51,4.362278,6524900
2009-10-13,4.48,4.54,4.38,4.44,4.294569999999999,6567900
2009-10-14,4.55,4.55,4.44,4.48,4.33326,6203300
2009-10-15,4.37,4.7,4.35,4.52,4.37195,7596500
2009-10-16,4.45,4.49,4.29,4.29,4.149483,6189000
2009-10-19,4.34,4.34,4.15,4.18,4.043086,5466000
2009-10-20,4.31,4.47,4.28,4.35,4.207517,6429000
2009-10-21,4.3,4.46,3.82,3.87,3.74324,13610000
2009-10-22,3.98,4.08,3.53,3.86,3.733568,19270400
2009-10-23,3.95,3.98,3.67,3.69,3.569136,8925000
2009-10-26,3.72,3.78,3.3,3.37,3.259617,13836300
2009-10-27,3.38,3.45,3.1,3.14,3.0371509999999997,13157400
2009-10-28,3.16,3.28,3.08,3.13,3.027478,16060800
2009-10-29,3.21,3.29,3.19,3.21,3.104858,6717100
2009-10-30,3.22,3.25,2.95,3.06,2.959771,14126900
2009-11-02,3.12,3.13,2.82,2.91,2.814684,10827400
2009-11-03,2.88,3.03,2.84,2.93,2.834029,7070500
2009-11-04,3.07,3.14,2.9,2.92,2.824357,8695800
2009-11-05,2.95,2.99,2.86,2.95,2.853374,6511200
2009-11-06,2.93,3.26,2.9,3.19,3.085513,12495000
2009-11-09,3.27,3.28,3.13,3.2,3.095186,6462000
2009-11-10,3.2,3.22,3.02,3.06,2.959771,6738600
2009-11-11,3.15,3.24,3.06,3.23,3.124203,7048700
2009-11-12,3.21,3.37,3.14,3.15,3.046824,8979500
2009-11-13,3.18,3.28,3.18,3.22,3.114531,5040800
2009-11-16,3.27,3.44,3.26,3.38,3.2692900000000003,8062400
2009-11-17,3.36,3.42,3.3,3.35,3.2402729999999997,4825600
2009-11-18,3.36,3.37,3.21,3.27,3.162893,5684100
2009-11-19,3.23,3.23,3.08,3.12,3.017806,6206300
2009-11-20,3.1,3.18,3.04,3.1,2.9984610000000003,5269200
2009-11-23,3.17,3.18,3.08,3.1,2.9984610000000003,5424600
2009-11-24,3.12,3.3,3.12,3.3,3.191911,10244000
2009-11-25,3.35,3.62,3.3,3.53,3.4143760000000003,9545500
2009-11-27,3.36,3.58,3.27,3.47,3.3563419999999997,3757900
2009-11-30,3.48,3.72,3.4,3.69,3.569136,8006200
2009-12-01,3.77,3.84,3.63,3.69,3.569136,11504000
2009-12-02,3.77,3.98,3.77,3.97,3.839964,12197000
2009-12-03,4.01,4.11,3.88,4.06,3.9270169999999998,12767400
2009-12-04,4.17,4.46,4.16,4.43,4.284898,20554200
2009-12-07,4.42,4.73,4.32,4.65,4.497692,15081000
2009-12-08,4.61,4.77,4.46,4.5,4.352604,12369500
2009-12-09,4.59,4.59,4.35,4.43,4.284898,9709800
2009-12-10,4.42,4.49,4.27,4.37,4.226863,7942500
2009-12-11,4.4,4.88,4.4,4.83,4.671796,18680900
2009-12-14,4.94,5.04,4.73,4.75,4.594417,11833600
2009-12-15,4.62,4.74,4.5,4.53,4.381623,11087200
2009-12-16,4.53,4.83,4.52,4.78,4.623433,8103200
2009-12-17,4.65,4.77,4.58,4.62,4.468674,5044800
2009-12-18,4.61,4.63,4.32,4.53,4.381623,9340400
2009-12-21,4.52,4.63,4.46,4.6,4.449330000000001,5151800
2009-12-22,4.62,5.21,4.6,5.13,4.961969,25127200
2009-12-23,5.13,5.2,4.88,5.17,5.000659,11296000
2009-12-24,5.2,5.4,5.17,5.38,5.203780999999999,7209600
2009-12-28,5.22,5.4,4.88,5.02,4.855572,13233900
2009-12-29,5.04,5.11,4.79,4.85,4.691142,10470400
2009-12-30,4.84,4.93,4.68,4.87,4.710485,8461900
2009-12-31,4.92,4.97,4.83,4.84,4.681468,5268600
2010-01-04,4.84,4.94,4.66,4.77,4.613761,9837300
2010-01-05,4.79,5.37,4.71,5.31,5.136074,25212000
2010-01-06,5.19,5.38,5.0,5.09,4.923279,16597900
2010-01-07,5.06,5.43,5.05,5.24,5.068366999999999,14033400
2010-01-08,5.27,5.43,5.06,5.14,4.971642,12760000
2010-01-11,5.13,5.23,4.94,5.04,4.874918,10952900
2010-01-12,5.06,5.15,4.96,5.08,4.913606,7870300
2010-01-13,5.12,5.5,5.02,5.48,5.3005059999999995,16400500
2010-01-14,5.46,5.71,5.41,5.59,5.406903,12767100
2010-01-15,5.64,5.84,5.43,5.5,5.319851,10985300
2010-01-19,5.5,5.73,5.5,5.64,5.455265,7807700
2010-01-20,5.65,5.89,5.61,5.74,5.55199,13289100
2010-01-21,5.88,5.96,5.42,5.46,5.281159,15641000
2010-01-22,5.48,5.52,5.11,5.24,5.068366999999999,11463400
2010-01-25,5.34,5.5,5.15,5.22,5.049021,8168200
2010-01-26,5.21,5.28,5.05,5.05,4.884589,8787500
2010-01-27,5.1,5.17,4.47,4.86,4.700813,21655400
2010-01-28,4.99,5.22,4.71,5.14,4.971642,19157300
2010-01-29,5.23,5.61,5.17,5.31,5.136074,19094600
2010-02-01,5.43,5.63,5.35,5.6,5.416574,10965100
2010-02-02,5.65,6.0,5.62,5.96,5.764783,14363700
2010-02-03,5.94,5.98,5.65,5.66,5.47461,9137400
2010-02-04,5.82,5.82,5.47,5.49,5.310178,11591200
2010-02-05,5.5,6.03,5.43,5.89,5.697076,18555800
2010-02-08,5.88,6.11,5.82,5.93,5.735765,9765900
2010-02-09,6.15,6.49,6.15,6.44,6.229061,20482500
2010-02-10,6.39,6.43,6.21,6.31,6.103319,9782200
2010-02-11,6.3,6.52,6.22,6.32,6.112992,14084500
2010-02-12,6.27,6.91,6.19,6.81,6.586942,17096200
2010-02-16,6.93,7.0,6.75,6.88,6.654649000000001,21834000
2010-02-17,6.89,6.97,6.76,6.8,6.5772710000000005,9148800
2010-02-18,6.75,6.81,6.65,6.73,6.509562,6967700
2010-02-19,6.65,6.96,6.65,6.93,6.703011999999999,6210700
2010-02-22,6.97,7.23,6.97,7.02,6.790064,11828600
2010-02-23,7.09,7.23,6.92,7.09,6.8577710000000005,13810400
2010-02-24,7.14,7.21,7.06,7.17,6.935150999999999,8840200
2010-02-25,7.06,7.14,6.91,7.08,6.848097999999999,7673100
2010-02-26,7.06,7.4,7.06,7.33,7.089910000000001,8577100
2010-03-01,7.41,7.75,7.4,7.69,7.438119,15370200
2010-03-02,7.74,7.82,7.5,7.68,7.428445,9444100
2010-03-03,7.51,7.63,7.17,7.47,7.2253229999999995,17457100
2010-03-04,7.48,7.55,7.24,7.32,7.0802380000000005,8061900
2010-03-05,7.43,7.48,7.31,7.43,7.186634,6454500
2010-03-08,7.45,7.57,7.3,7.32,7.0802380000000005,6272800
2010-03-09,7.38,7.93,7.37,7.71,7.457464,13877600
2010-03-10,7.8,8.17,7.8,7.94,7.679928,9490400
2010-03-11,7.92,7.94,7.65,7.84,7.583203999999999,7152300
2010-03-12,7.97,8.0,7.71,7.95,7.689601,11332300
2010-03-15,7.88,7.93,7.72,7.9,7.64124,4790900
2010-03-16,7.93,7.96,7.73,7.77,7.515498,5915400
2010-03-17,7.71,7.8,7.5,7.59,7.341392999999999,6795600
2010-03-18,7.55,7.73,7.5,7.5,7.254341,4770400
2010-03-19,7.1,7.54,7.07,7.1,6.867443,8532000
2010-03-22,7.08,7.38,6.81,7.27,7.031875,8027200
2010-03-23,7.34,7.41,7.1,7.39,7.147944,4717900
2010-03-24,7.27,7.52,7.27,7.41,7.167289,4582900
2010-03-25,7.46,7.7,7.34,7.37,7.1286,5305800
2010-03-26,7.42,7.61,7.28,7.3,7.060892999999999,4264400
2010-03-29,7.44,7.46,7.25,7.32,7.0802380000000005,2837000
2010-03-30,7.31,7.4,7.19,7.22,6.983511999999999,3104800
2010-03-31,7.18,7.46,7.09,7.35,7.109255,5262600
2010-04-01,7.37,7.49,7.3,7.4,7.157617999999999,3534900
2010-04-05,7.46,7.49,7.0,7.13,6.896461,9860000
2010-04-06,7.12,7.28,7.01,7.08,6.848097999999999,6968700
2010-04-07,7.06,7.12,6.68,6.82,6.596614,14103100
2010-04-08,7.84,7.87,7.44,7.55,7.302703999999999,52354500
2010-04-09,7.55,7.61,7.19,7.32,7.0802380000000005,13561500
2010-04-12,7.4,7.66,7.4,7.62,7.370410000000001,12738800
2010-04-13,7.66,7.7,7.31,7.49,7.244667999999999,9568600
2010-04-14,7.54,7.63,7.37,7.42,7.17696,14569200
2010-04-15,7.47,7.49,7.25,7.41,7.167289,15963500
2010-04-16,7.42,7.42,7.01,7.15,6.915805000000001,10615100
2010-04-19,7.01,7.17,6.88,6.89,6.664322,13149800
2010-04-20,6.99,7.14,6.9,7.14,6.9061330000000005,9373100
2010-04-21,7.13,7.18,6.61,6.76,6.538579,14816600
2010-04-22,6.66,6.91,6.29,6.47,6.258078,24632000
2010-04-23,6.45,6.67,6.28,6.63,6.412838,13416700
2010-04-26,6.68,6.72,6.45,6.48,6.2677510000000005,12412100
2010-04-27,6.68,6.85,6.27,6.33,6.122664,19599100
2010-04-28,6.64,7.39,6.33,7.32,7.0802380000000005,29025100
2010-04-29,7.32,7.45,7.08,7.33,7.089910000000001,14635400
2010-04-30,7.31,7.57,7.03,7.07,6.838427,11825800
2010-05-03,7.21,7.45,7.13,7.39,7.147944,9169100
2010-05-04,7.29,7.29,6.76,6.86,6.635305000000001,10927700
2010-05-05,6.75,7.17,6.41,6.93,6.703011999999999,10337200
2010-05-06,6.85,7.09,5.7,6.39,6.180699,21421000
2010-05-07,6.46,6.78,6.1,6.38,6.171027,16288300
2010-05-10,6.88,6.96,6.66,6.95,6.722357000000001,8864600
2010-05-11,6.79,6.94,6.7,6.83,6.606286999999999,10397200
2010-05-12,6.89,7.31,6.87,7.3,7.060892999999999,9395100
2010-05-13,7.34,7.57,7.2,7.24,7.002858,8830000
2010-05-14,7.1,7.2,6.9,7.09,6.8577710000000005,10422900
2010-05-17,7.06,7.3,6.83,7.18,6.9448229999999995,10667000
2010-05-18,7.32,7.32,6.92,7.0,6.770718,6706500
2010-05-19,6.95,7.43,6.86,7.4,7.157617999999999,20272600
2010-05-20,7.1,7.23,6.81,6.84,6.615958999999999,12820800
2010-05-21,6.62,7.3,6.6,7.21,6.973839999999999,11074700
2010-05-24,7.19,7.48,7.03,7.04,6.809408,8184300
2010-05-25,7.08,7.89,6.97,7.81,7.554187,21409100
2010-05-26,7.92,8.84,7.84,8.45,8.173226,30351100
2010-05-27,8.73,8.82,8.43,8.74,8.453726,13400800
2010-05-28,8.73,8.97,8.55,8.83,8.540778,11068300
2010-06-01,8.64,8.97,8.55,8.64,8.357002,9995500
2010-06-02,8.82,9.55,8.82,9.44,9.130797,19181700
2010-06-03,9.55,9.64,8.99,9.21,8.908331,11392800
2010-06-04,8.84,9.03,8.56,8.59,8.308639999999999,10195600
2010-06-07,8.83,8.83,8.18,8.35,8.0765,15159600
2010-06-08,8.55,8.65,8.16,8.58,8.298966,9899100
2010-06-09,8.59,8.88,8.44,8.53,8.250604,10296500
2010-06-10,8.93,9.24,8.82,9.16,8.859967,10983900
2010-06-11,9.01,9.93,8.93,9.93,9.60475,14799100
2010-06-14,10.15,10.27,9.65,9.66,9.343592,12580500
2010-06-15,9.83,10.51,9.83,10.46,10.117388,15766900
2010-06-16,10.3,10.87,10.25,10.57,10.223784,16053000
2010-06-17,10.62,10.86,10.44,10.74,10.388219,7690000
2010-06-18,10.63,10.8,10.24,10.44,10.098042,8447400
2010-06-21,10.6,10.7,9.87,10.0,9.672454,10743800
2010-06-22,9.92,10.15,9.33,9.47,9.159818,13328000
2010-06-23,9.55,9.77,9.38,9.58,9.266212,5844200
2010-06-24,9.56,9.93,9.44,9.57,9.25654,7046400
2010-06-25,9.59,9.64,9.08,9.16,8.859967,8991700
2010-06-28,9.19,9.42,9.08,9.08,8.782589999999999,5944900
2010-06-29,8.94,8.94,8.48,8.54,8.260276,7837100
2010-06-30,8.73,9.05,8.51,8.61,8.327983999999999,7687900
2010-07-01,8.62,8.97,8.22,8.65,8.366675,9042500
