Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,61.509997999999996,62.110001000000004,60.630001,61.0,60.308464,488700
2010-09-07,60.650002,60.650002,59.27,59.310001,58.637627,485600
2010-09-08,59.34,59.810001,58.880001,59.330002,58.657394,916300
2010-09-09,60.32,61.459998999999996,59.41,61.299999,60.605061,827700
2010-09-10,61.16,61.849998,60.740002000000004,61.759997999999996,61.059841000000006,421000
2010-09-13,62.5,63.919998,61.630001,63.900002,63.175591000000004,1372400
2010-09-14,63.810001,64.360001,62.68,62.869999,62.157256999999994,1258100
2010-09-15,62.919998,64.379997,62.919998,63.759997999999996,63.037169999999996,1213200
2010-09-16,63.48,63.57,62.529999,63.040001000000004,62.325336,665300
2010-09-17,63.279999,63.84,63.060001,63.299999,62.582390000000004,668200
2010-09-20,63.68,64.68,63.07,64.589996,63.857765,1127500
2010-09-21,64.650002,64.730003,63.0,63.43,62.710915,1089100
2010-09-22,63.389998999999996,63.77,62.259997999999996,63.32,62.602160999999995,664600
2010-09-23,62.919998,63.73,62.049999,62.549999,61.84089300000001,512400
2010-09-24,63.759997999999996,65.379997,63.560001,65.349998,64.609146,816400
2010-09-27,65.029999,67.389999,64.849998,67.029999,66.270096,1601400
2010-09-28,67.0,67.190002,65.970001,66.5,65.746117,895600
2010-09-29,66.160004,67.0,66.089996,66.32,65.56815300000001,773500
2010-09-30,66.650002,67.790001,65.230003,65.260002,64.52016400000001,1235900
2010-10-01,65.940002,66.599998,65.5,65.709999,64.965057,745500
2010-10-04,65.370003,65.75,63.32,63.419998,62.701027,983000
2010-10-05,64.43,65.239998,63.919998,65.040001,64.302666,1083400
2010-10-06,64.43,64.970001,63.869999,64.110001,63.383205000000004,490600
2010-10-07,64.400002,64.739998,63.380001,64.08000200000001,63.35355,550800
2010-10-08,64.099998,64.760002,63.799999,64.550003,63.818226,1352300
2010-10-11,64.559998,65.089996,64.510002,64.760002,64.025841,357800
2010-10-12,64.639999,66.290001,64.32,66.16999799999999,65.419861,849400
2010-10-13,66.559998,68.690002,66.559998,68.25,67.47627299999999,1296500
2010-10-14,68.220001,69.0,67.860001,68.75,67.97060400000001,812900
2010-10-15,69.559998,69.949997,67.739998,68.349998,67.57513399999999,1392500
2010-10-18,68.190002,68.190002,67.449997,67.900002,67.130241,1324800
2010-10-19,66.959999,67.43,65.57,65.739998,64.994713,1180800
2010-10-20,63.080002,64.389999,62.439999,62.650002,61.939758,3144100
2010-10-21,60.099998,63.73,59.990002000000004,63.48,62.760349,4373400
2010-10-22,63.5,64.459999,62.990002000000004,64.239998,63.511734,1116100
2010-10-25,65.610001,66.32,63.990002000000004,64.199997,63.472182999999994,1041300
2010-10-26,63.380001,63.790001000000004,62.02,62.150002,61.445431000000006,1442200
2010-10-27,61.869999,62.720001,60.369999,60.459998999999996,59.774581999999995,1720100
2010-10-28,60.900002,61.189999,59.029999,59.029999,58.36079,1926900
2010-10-29,59.009997999999996,60.98,58.580002,60.720001,60.031643,1185700
2010-11-01,61.029999,61.25,59.970001,60.439999,59.75481,794800
2010-11-02,61.16,62.02,60.0,60.849998,60.160164,827900
2010-11-03,60.889998999999996,61.919998,60.439999,61.919998,61.218033,934700
2010-11-04,62.540001000000004,63.099998,61.950001,63.080002,62.364883,967000
2010-11-05,63.150002,63.91,62.73,62.950001,62.236359,576200
2010-11-08,62.869999,63.369999,62.169998,62.52,61.81123,611700
2010-11-09,62.599998,62.84,61.950001,62.07,61.366333,634500
2010-11-10,62.130001,62.849998,61.990002000000004,62.77,62.058395,627700
2010-11-11,61.91,63.560001,61.709998999999996,63.18,62.463753000000004,877500
2010-11-12,62.709998999999996,63.240002000000004,61.290001000000004,62.18,61.475086,1688300
2010-11-15,62.369999,62.529999,61.880001,61.990002000000004,61.287243000000004,488900
2010-11-16,61.509997999999996,61.669998,60.889998999999996,61.59,60.891773,951600
2010-11-17,61.639998999999996,62.139998999999996,60.91,61.009997999999996,60.318348,487700
2010-11-18,61.869999,62.360001000000004,61.259997999999996,61.59,60.891773,794000
2010-11-19,61.400002,61.810001,60.93,61.720001,61.020298,788000
2010-11-22,61.389998999999996,62.709998999999996,61.200001,62.57,61.860661,643200
2010-11-23,61.720001,62.919998,61.720001,62.599998,61.890319999999996,536200
2010-11-24,62.990002000000004,64.449997,62.950001,64.449997,63.719349,809900
2010-11-26,63.950001,64.019997,63.279999,63.700001,62.977852,216500
2010-11-29,63.130001,63.310001,62.209998999999996,62.77,62.058395,716300
2010-11-30,62.200001,64.050003,62.200001,63.080002,62.364883,855600
2010-12-01,63.779999,66.629997,63.66,66.160004,65.409973,1675800
2010-12-02,66.32,67.480003,66.32,67.139999,66.378853,1029700
2010-12-03,66.849998,68.279999,66.739998,68.18,67.407059,774200
2010-12-06,68.150002,68.800003,67.690002,67.959999,67.189552,579800
2010-12-07,68.690002,68.75,67.629997,67.879997,67.110466,552200
2010-12-08,68.010002,68.370003,67.510002,68.239998,67.466385,563000
2010-12-09,68.660004,69.199997,68.32,69.190002,68.405609,454100
2010-12-10,69.290001,70.449997,68.879997,69.839996,69.048248,730600
2010-12-13,70.099998,70.360001,68.959999,69.029999,68.247429,705800
2010-12-14,69.190002,69.739998,68.83000200000001,69.099998,68.31662800000001,688000
2010-12-15,69.0,69.559998,68.610001,68.889999,68.109016,700700
2010-12-16,69.019997,71.66999799999999,69.019997,70.349998,69.55246,1742100
2010-12-17,70.41999799999999,70.879997,69.779999,70.07,69.275642,634800
2010-12-20,70.33000200000001,70.75,69.410004,70.730003,69.928154,482400
2010-12-21,70.800003,71.5,70.650002,71.339996,70.531235,626600
2010-12-22,71.230003,71.699997,70.910004,71.230003,70.422485,379800
2010-12-23,71.029999,71.760002,70.559998,70.68,69.878723,194200
2010-12-27,70.379997,71.0,69.989998,70.93,70.125885,216800
2010-12-28,70.889999,71.400002,70.559998,70.760002,69.957817,207300
2010-12-29,70.790001,71.16999799999999,70.489998,70.989998,70.185204,220800
2010-12-30,70.989998,71.529999,70.760002,71.32,70.51146700000001,231000
2010-12-31,71.32,71.559998,70.860001,71.029999,70.224754,380600
2011-01-03,71.93,72.970001,71.699997,72.519997,71.69785300000001,863900
2011-01-04,72.58000200000001,72.800003,71.349998,72.050003,71.233192,1124000
2011-01-05,71.699997,72.230003,69.66999799999999,70.68,69.878723,1550200
2011-01-06,71.029999,71.699997,70.879997,71.480003,70.669655,727700
2011-01-07,71.529999,71.699997,70.58000200000001,71.199997,70.392822,413400
2011-01-10,70.900002,72.120003,70.57,71.790001,70.97614300000001,380800
2011-01-11,71.989998,72.389999,71.839996,72.019997,71.203529,400400
2011-01-12,72.849998,74.0,71.809998,73.599998,72.765625,596000
2011-01-13,73.339996,74.050003,71.949997,72.269997,71.450691,1118200
2011-01-14,71.239998,72.550003,70.089996,72.160004,71.341942,748300
2011-01-18,71.970001,73.050003,70.910004,72.010002,71.193649,1351800
2011-01-19,71.879997,71.879997,71.019997,71.269997,70.462029,1047300
2011-01-20,71.050003,72.41999799999999,70.879997,72.019997,71.203529,471300
2011-01-21,72.309998,72.529999,71.529999,71.639999,70.82785,236500
2011-01-24,71.760002,73.57,71.559998,73.099998,72.271286,605700
2011-01-25,72.809998,73.260002,72.480003,73.0,72.17241700000001,519400
2011-01-26,73.0,73.589996,72.360001,72.959999,72.132866,948200
2011-01-27,72.860001,73.160004,72.25,72.43,71.608887,652500
2011-01-28,72.510002,72.660004,71.199997,71.25,70.442261,999700
2011-01-31,71.41999799999999,71.610001,70.639999,70.739998,69.93804200000001,928600
2011-02-01,71.540001,72.410004,71.010002,72.260002,71.440811,872600
2011-02-02,75.589996,76.800003,74.25,75.57,74.713287,2633500
2011-02-03,75.25,77.949997,75.25,77.839996,76.957542,1813500
2011-02-04,77.620003,78.0,75.910004,76.510002,75.642624,1117000
2011-02-07,76.68,78.199997,76.66999799999999,77.940002,77.05641899999999,1570100
2011-02-08,77.68,78.16999799999999,76.849998,77.18,76.305031,587200
2011-02-09,77.260002,77.629997,76.410004,77.370003,76.492889,577500
2011-02-10,76.82,77.989998,76.279999,77.989998,77.10584300000001,424800
2011-02-11,77.599998,78.720001,77.459999,78.529999,77.639725,669400
2011-02-14,79.209999,79.970001,78.860001,79.879997,78.974419,666100
2011-02-15,79.25,79.879997,78.470001,79.150002,78.252708,726300
2011-02-16,79.389999,79.720001,78.16999799999999,78.5,77.610069,574200
2011-02-17,78.309998,79.089996,78.019997,78.709999,77.817688,748700
2011-02-18,78.760002,79.75,78.529999,78.959999,78.064865,325700
2011-02-22,77.879997,78.18,76.209999,76.620003,75.75138100000001,544600
2011-02-23,76.779999,76.779999,75.309998,76.489998,75.622849,945200
2011-02-24,76.279999,77.440002,75.839996,77.25,76.374245,810900
2011-02-25,77.379997,78.68,77.190002,78.349998,77.461777,587000
2011-02-28,78.599998,79.300003,77.75,78.739998,77.847351,658400
2011-03-01,79.32,79.900002,77.349998,77.559998,76.680725,546100
2011-03-02,77.389999,78.529999,77.389999,77.910004,77.026764,725100
2011-03-03,78.93,80.589996,78.339996,80.559998,79.646721,811600
2011-03-04,80.459999,81.269997,79.760002,81.220001,80.29924,801700
2011-03-07,81.230003,82.25,80.57,80.889999,79.972977,1062800
2011-03-08,80.75,80.910004,79.900002,80.400002,79.48853299999999,575900
2011-03-09,80.290001,80.309998,79.489998,80.050003,79.14250200000001,746000
2011-03-10,79.089996,79.300003,78.16999799999999,78.730003,77.837471,675100
2011-03-11,78.510002,79.059998,78.029999,78.730003,77.837471,453300
2011-03-14,78.410004,78.410004,76.639999,78.120003,77.234383,688200
2011-03-15,76.010002,80.269997,76.010002,80.059998,79.15238199999999,1859100
2011-03-16,79.790001,82.410004,79.349998,81.290001,80.368439,1503300
2011-03-17,82.5,82.980003,81.519997,81.66999799999999,80.74413299999999,822400
2011-03-18,82.349998,82.83000200000001,80.989998,81.129997,80.210251,865500
2011-03-21,81.959999,83.519997,81.040001,83.300003,82.355659,1086700
2011-03-22,83.300003,84.239998,83.139999,84.059998,83.10704,644600
2011-03-23,83.860001,84.25,82.91999799999999,83.879997,82.929077,408000
2011-03-24,83.83000200000001,85.559998,83.349998,84.529999,83.571709,703300
2011-03-25,85.0,85.18,84.25,84.860001,83.897972,1145500
2011-03-28,84.980003,85.239998,83.620003,83.709999,82.761002,1790000
2011-03-29,83.540001,83.690002,82.720001,83.610001,82.662148,682000
2011-03-30,84.08000200000001,85.57,83.849998,85.059998,84.095688,676600
2011-03-31,85.0,86.099998,84.629997,85.889999,84.916298,1176500
2011-04-01,86.629997,87.849998,85.550003,85.93,84.955833,1011500
2011-04-04,84.650002,84.900002,80.309998,84.199997,83.245453,2647100
2011-04-05,84.0,84.860001,83.58000200000001,83.739998,82.790665,1003100
2011-04-06,84.019997,84.349998,83.279999,84.120003,83.166359,910100
2011-04-07,84.150002,85.519997,84.010002,84.93,83.967171,990100
2011-04-08,85.629997,85.779999,84.629997,85.0,84.036377,909900
2011-04-11,84.699997,85.43,84.16999799999999,84.489998,83.532158,664000
2011-04-12,84.230003,84.629997,83.599998,83.800003,82.849983,658900
2011-04-13,84.349998,84.860001,83.870003,84.25,83.294884,845100
2011-04-14,83.760002,84.440002,83.370003,83.610001,82.662148,773000
2011-04-15,83.739998,84.809998,83.529999,83.660004,82.711578,749500
2011-04-18,82.730003,84.029999,81.989998,83.760002,82.81044,621600
2011-04-19,83.800003,84.040001,82.949997,83.910004,82.95874,665500
2011-04-20,84.980003,86.940002,84.959999,86.91999799999999,85.934608,1179800
2011-04-21,87.82,90.709999,86.91999799999999,90.25,89.22686800000001,2602000
2011-04-25,90.300003,91.16999799999999,90.040001,90.5,89.47403,1305200
2011-04-26,90.650002,91.260002,90.199997,90.910004,89.879387,2100000
2011-04-27,90.93,92.760002,90.839996,92.650002,91.599655,1183600
2011-04-28,92.33000200000001,93.400002,92.0,93.209999,92.153313,801200
2011-04-29,93.150002,95.290001,93.019997,95.0,93.923019,1113900
2011-05-02,94.989998,97.0,94.800003,96.089996,95.000656,1373300
2011-05-03,96.059998,96.279999,92.900002,93.5,92.440025,1269700
2011-05-04,93.540001,93.980003,92.5,92.889999,91.836929,1606000
2011-05-05,92.5,93.980003,91.889999,92.150002,91.105324,1565000
2011-05-06,90.639999,91.190002,89.510002,90.790001,89.76074200000001,1233000
2011-05-09,91.019997,91.339996,89.879997,90.860001,89.829948,538900
2011-05-10,91.0,91.949997,90.809998,91.699997,90.660423,648800
2011-05-11,91.489998,93.18,91.489998,92.970001,91.916031,787400
2011-05-12,92.629997,94.730003,92.529999,93.959999,92.894814,843400
2011-05-13,93.980003,94.059998,91.739998,91.779999,90.73951,884800
2011-05-16,92.160004,92.470001,91.18,91.639999,90.601105,1005000
2011-05-17,91.190002,91.32,89.470001,90.150002,89.128006,764800
2011-05-18,90.510002,90.75,89.889999,90.410004,89.385056,560600
2011-05-19,90.480003,91.0,90.08000200000001,90.839996,89.81017299999999,832400
2011-05-20,90.610001,91.739998,90.389999,91.489998,90.452812,925700
2011-05-23,90.099998,90.230003,88.32,88.769997,87.763641,1700400
2011-05-24,89.269997,89.779999,88.220001,89.0,87.991035,965500
2011-05-25,88.739998,89.809998,88.440002,89.099998,88.089897,547100
2011-05-26,89.07,92.589996,88.209999,92.010002,90.966911,1077000
2011-05-27,92.230003,94.449997,92.089996,93.720001,92.65753199999999,802100
2011-05-31,94.910004,95.269997,93.550003,93.93,92.865143,1371000
2011-06-01,93.900002,94.300003,92.610001,92.790001,91.738068,1362100
2011-06-02,92.989998,92.989998,90.779999,91.459999,90.423149,1040100
2011-06-03,90.529999,90.599998,89.32,89.860001,88.841286,549600
2011-06-06,89.800003,90.309998,87.540001,87.730003,86.735428,752000
2011-06-07,87.83000200000001,88.599998,87.300003,88.089996,87.091347,743400
2011-06-08,88.08000200000001,88.239998,87.349998,88.010002,87.01226,621200
2011-06-09,88.099998,89.150002,87.650002,88.190002,87.190224,748500
2011-06-10,87.91999799999999,88.059998,85.699997,86.400002,85.420517,682000
2011-06-13,86.75,87.349998,86.349998,86.900002,85.91484799999999,786100
2011-06-14,87.620003,88.339996,87.190002,87.940002,86.943062,751200
2011-06-15,86.629997,88.739998,86.360001,87.199997,86.211433,654800
2011-06-16,87.110001,87.889999,86.269997,87.190002,86.201553,716800
2011-06-17,87.790001,88.83000200000001,87.459999,88.129997,87.130898,562500
2011-06-20,87.699997,90.010002,87.510002,89.769997,88.75230400000001,530600
2011-06-21,90.08000200000001,93.08000200000001,90.08000200000001,92.91999799999999,91.866585,779300
2011-06-22,92.309998,93.010002,91.93,91.949997,90.907593,496700
2011-06-23,90.980003,91.540001,90.0,91.370003,90.33416700000001,807900
2011-06-24,91.440002,91.93,89.099998,89.349998,88.337059,681600
2011-06-27,89.599998,91.83000200000001,89.099998,91.379997,90.344048,610200
2011-06-28,91.550003,92.989998,91.139999,92.410004,91.362373,523400
2011-06-29,92.849998,93.459999,92.239998,92.980003,91.925919,475200
2011-06-30,93.160004,94.5,92.599998,94.07,93.003563,691100
2011-07-01,93.989998,94.989998,93.18,94.639999,93.567093,534200
2011-07-05,94.57,96.089996,94.050003,95.83000200000001,94.743607,531600
2011-07-06,95.589996,96.58000200000001,95.150002,96.029999,94.941345,838500
2011-07-07,96.900002,98.589996,96.900002,97.82,96.711044,916000
2011-07-08,96.629997,98.019997,96.199997,97.730003,96.622078,573400
2011-07-11,96.720001,97.230003,95.650002,96.209999,95.119293,502500
2011-07-12,96.110001,96.66999799999999,94.849998,94.989998,93.913124,566800
2011-07-13,95.25,96.959999,95.190002,95.449997,94.36792,502400
2011-07-14,95.849998,98.290001,95.059998,95.239998,94.160301,890500
2011-07-15,95.650002,95.660004,93.120003,94.220001,93.151855,583400
2011-07-18,93.949997,94.910004,93.550003,94.690002,93.616524,543300
2011-07-19,95.190002,98.599998,95.139999,97.91999799999999,96.809914,1947300
2011-07-20,98.209999,99.949997,98.019997,99.43,98.30279499999999,1258200
2011-07-21,99.989998,100.0,95.279999,96.480003,95.386246,2002400
2011-07-22,96.599998,98.360001,96.379997,97.650002,96.54298399999999,742200
2011-07-25,96.559998,100.0,96.33000200000001,99.360001,98.233589,1056700
2011-07-26,99.349998,101.510002,98.83000200000001,100.410004,99.27169,932800
2011-07-27,99.940002,101.410004,98.889999,99.18,98.055626,1380100
2011-07-28,99.010002,99.510002,97.989998,98.599998,97.48219300000001,607000
2011-07-29,97.360001,99.709999,96.010002,98.339996,97.225151,518600
2011-08-01,99.559998,99.82,96.970001,97.739998,96.631958,701500
2011-08-02,97.339996,98.25,95.309998,95.410004,94.328369,1033000
2011-08-03,95.629997,96.379997,93.089996,95.440002,94.358032,978800
2011-08-04,94.269997,95.949997,90.599998,90.75,89.721199,1211700
2011-08-05,91.839996,92.809998,86.800003,88.16999799999999,87.170448,2539200
2011-08-08,87.529999,87.529999,80.660004,81.660004,80.73425300000001,1956400
2011-08-09,82.910004,85.110001,80.379997,84.889999,83.927628,2325100
2011-08-10,83.0,85.75,82.5,83.139999,82.19747199999999,954600
2011-08-11,83.730003,88.480003,83.029999,87.32,86.33006999999999,806400
2011-08-12,88.18,89.75,86.989998,89.360001,88.346947,890700
2011-08-15,89.849998,91.889999,89.199997,91.739998,90.699974,1289100
2011-08-16,90.769997,91.75,90.0,91.279999,90.245186,1171700
2011-08-17,91.510002,91.83000200000001,89.269997,90.370003,89.345505,1031500
2011-08-18,87.93,87.93,84.470001,85.360001,84.392303,1322900
2011-08-19,84.010002,85.599998,82.889999,83.010002,82.068947,1146400
2011-08-22,85.059998,85.730003,82.68,83.949997,82.998276,784100
2011-08-23,84.33000200000001,87.139999,83.239998,86.980003,85.993935,1030100
2011-08-24,86.58000200000001,88.959999,86.25,88.779999,87.773521,803400
2011-08-25,89.459999,90.050003,87.639999,87.940002,86.943062,710500
2011-08-26,87.290001,90.489998,86.089996,89.900002,88.880836,715800
2011-08-29,96.129997,96.129997,91.360001,92.290001,91.243736,732500
2011-08-30,91.82,93.620003,91.25,92.82,91.767738,774400
2011-08-31,93.489998,94.889999,92.370003,93.410004,92.351051,632900
2011-09-01,93.800003,94.190002,91.82,92.379997,91.33270999999999,509600
2011-09-02,90.43,91.050003,89.760002,90.519997,89.493797,414700
2011-09-06,87.309998,90.980003,87.269997,90.709999,89.681648,572900
2011-09-07,91.769997,93.220001,91.010002,92.879997,91.827049,621700
2011-09-08,92.059998,93.220001,91.730003,92.099998,91.05589300000001,761200
2011-09-09,90.989998,91.440002,88.360001,89.699997,88.683098,667700
2011-09-12,88.400002,90.41999799999999,87.870003,90.410004,89.385056,695100
2011-09-13,90.989998,92.0,89.339996,90.349998,89.325737,659100
2011-09-14,91.199997,94.129997,89.290001,92.839996,91.787498,686700
2011-09-15,94.379997,96.75,93.949997,95.339996,94.259171,970700
2011-09-16,94.940002,96.239998,94.699997,95.040001,93.96257,691600
2011-09-19,93.559998,96.790001,92.839996,95.809998,94.723831,647000
2011-09-20,96.370003,101.050003,96.370003,99.190002,98.06551400000001,1832700
2011-09-21,99.300003,100.5,96.599998,96.629997,95.534531,1379400
2011-09-22,93.809998,93.949997,91.559998,93.379997,92.321381,911700
2011-09-23,92.58000200000001,93.370003,88.790001,91.540001,90.502235,1114300
2011-09-26,92.220001,94.190002,90.75,94.110001,93.04310600000001,636300
2011-09-27,97.639999,97.639999,94.68,95.220001,94.14053299999999,619800
2011-09-28,95.800003,96.449997,93.16999799999999,93.410004,92.351051,669600
2011-09-29,95.0,95.449997,91.410004,93.650002,92.588326,815700
2011-09-30,92.050003,94.300003,92.050003,92.699997,91.64909399999999,698300
2011-10-03,92.0,92.57,87.66999799999999,88.08000200000001,87.081474,1377100
2011-10-04,87.209999,89.16999799999999,84.910004,89.019997,88.010796,1300000
2011-10-05,89.260002,91.599998,88.239998,90.940002,89.909042,890100
2011-10-06,91.379997,95.0,90.900002,94.18,93.112312,863700
2011-10-07,94.66999799999999,96.150002,93.440002,94.599998,93.52754200000001,664700
2011-10-10,96.110001,97.400002,95.849998,97.059998,95.95965600000001,480300
2011-10-11,96.16999799999999,97.760002,95.699997,96.870003,95.77181999999999,456900
2011-10-12,97.739998,100.760002,97.589996,98.25,97.136169,1135000
2011-10-13,96.879997,96.879997,91.650002,92.510002,91.46124300000001,3398500
2011-10-14,93.849998,94.279999,93.379997,94.150002,93.082649,1059900
2011-10-17,93.769997,94.339996,92.5,92.66999799999999,91.619431,587300
2011-10-18,92.5,95.550003,92.309998,94.33000200000001,93.260612,1170800
2011-10-19,93.93,95.019997,92.449997,93.0,91.945686,1033200
2011-10-20,95.949997,96.75,92.25,94.739998,93.66595500000001,1783600
2011-10-21,95.040001,98.5,95.029999,97.989998,96.879112,1834000
2011-10-24,98.410004,102.459999,97.949997,100.949997,99.805565,1272300
2011-10-25,100.449997,101.269997,98.620003,98.970001,97.848015,823500
2011-10-26,101.449997,101.449997,99.279999,100.860001,99.716583,1080700
2011-10-27,104.989998,105.66999799999999,101.889999,104.519997,103.335083,1893400
2011-10-28,104.41999799999999,105.190002,103.019997,104.970001,103.77999100000001,1086900
2011-10-31,104.660004,104.790001,102.440002,102.440002,101.278679,964900
2011-11-01,100.199997,101.660004,98.91999799999999,100.18,99.044289,917200
2011-11-02,101.82,101.989998,100.029999,101.400002,100.250465,738900
2011-11-03,107.18,107.18,100.720001,102.75,101.585167,812300
2011-11-04,101.980003,103.339996,100.83000200000001,102.57,101.40720400000001,671800
2011-11-07,102.559998,103.349998,101.010002,102.57,101.40720400000001,468400
2011-11-08,102.900002,103.540001,100.83000200000001,103.300003,102.128922,582700
2011-11-09,100.739998,101.83000200000001,99.83000200000001,100.489998,99.35078399999999,940900
2011-11-10,102.029999,103.110001,99.290001,100.5,99.360672,590900
2011-11-11,101.190002,102.699997,101.190002,101.949997,100.79422,343600
2011-11-14,101.339996,102.610001,100.599998,101.510002,100.359215,464200
2011-11-15,100.790001,102.089996,99.510002,101.349998,100.20101899999999,680900
2011-11-16,100.470001,102.690002,99.519997,99.83000200000001,98.698265,720700
2011-11-17,99.529999,100.160004,96.010002,96.620003,95.524651,1130500
2011-11-18,96.440002,97.019997,94.900002,95.83000200000001,94.743607,977600
2011-11-21,94.040001,95.66999799999999,93.120003,95.379997,94.29870600000001,762500
2011-11-22,94.949997,95.440002,94.029999,94.760002,93.685738,562000
2011-11-23,93.480003,94.029999,92.800003,93.459999,92.400475,707800
2011-11-25,93.239998,93.889999,92.980003,93.08000200000001,92.02478,218600
2011-11-28,95.050003,96.900002,94.599998,96.400002,95.307137,839300
2011-11-29,96.510002,98.0,95.940002,97.379997,96.276039,827700
2011-11-30,99.75,102.519997,99.41999799999999,102.410004,101.249023,1151100
2011-12-01,102.239998,104.470001,101.870003,103.33000200000001,102.158585,907900
2011-12-02,104.519997,105.239998,103.760002,104.849998,103.661354,766900
2011-12-05,106.849998,107.33000200000001,104.339996,104.980003,103.789879,908800
2011-12-06,104.510002,104.510002,101.910004,103.07,101.901535,613000
2011-12-07,102.66999799999999,103.720001,101.349998,103.290001,102.119034,856400
2011-12-08,103.120003,103.120003,101.440002,102.019997,100.863419,538400
2011-12-09,102.349998,104.230003,102.25,103.699997,102.524376,651100
2011-12-12,102.949997,103.510002,102.040001,103.019997,101.852097,470400
2011-12-13,103.589996,104.739998,101.58000200000001,102.209999,101.051277,559300
2011-12-14,101.41999799999999,101.540001,99.58000200000001,100.059998,98.92564399999999,490700
2011-12-15,102.480003,102.75,101.16999799999999,101.550003,100.398758,701800
2011-12-16,102.239998,103.849998,101.870003,103.0,101.832321,960200
2011-12-19,103.699997,104.150002,102.5,102.800003,101.634598,476800
2011-12-20,103.650002,105.41999799999999,103.459999,105.029999,103.83931700000001,453100
2011-12-21,104.760002,105.82,103.83000200000001,105.720001,104.52149200000001,330800
2011-12-22,105.970001,106.5,105.239998,105.739998,104.541252,321300
2011-12-23,106.050003,106.339996,105.33000200000001,105.739998,104.541252,274800
2011-12-27,105.5,106.029999,105.269997,105.550003,104.353409,229000
2011-12-28,105.459999,105.879997,103.610001,103.91999799999999,102.74189,522600
2011-12-29,104.339996,104.699997,103.760002,104.33000200000001,103.147247,370400
2011-12-30,104.360001,104.360001,103.510002,103.839996,102.662788,368200
2012-01-03,102.989998,105.25,102.040001,102.760002,101.595047,1661400
2012-01-04,102.449997,102.720001,100.41999799999999,100.940002,99.79568499999999,1366300
2012-01-05,100.809998,103.33000200000001,100.68,102.540001,101.377548,961300
2012-01-06,102.510002,103.349998,101.529999,102.540001,101.377548,706900
2012-01-09,102.57,104.349998,102.370003,104.190002,103.00883499999999,631900
2012-01-10,105.32,105.769997,104.68,104.959999,103.770103,795500
2012-01-11,104.510002,107.199997,104.279999,106.699997,105.490372,800500
2012-01-12,106.93,108.620003,106.91999799999999,107.389999,106.172546,738200
2012-01-13,106.43,106.529999,105.629997,106.029999,104.827972,800200
2012-01-17,103.599998,109.07,103.07,108.239998,107.012924,970300
2012-01-18,108.040001,109.870003,107.739998,109.470001,108.228981,579200
2012-01-19,109.949997,110.160004,109.230003,109.849998,108.60466799999999,570300
2012-01-20,109.559998,109.690002,108.029999,108.489998,107.26007800000001,446800
2012-01-23,108.300003,109.279999,107.089996,108.790001,107.556679,295200
2012-01-24,108.089996,110.800003,107.279999,110.5,109.247299,762800
2012-01-25,110.489998,111.650002,109.949997,111.139999,109.880035,1021600
2012-01-26,111.650002,111.739998,109.629997,110.199997,108.95069099999999,450300
2012-01-27,109.839996,110.870003,109.160004,110.400002,109.14843799999998,634500
2012-01-30,109.910004,110.160004,108.959999,109.900002,108.654099,416100
2012-01-31,110.410004,111.790001,110.029999,110.800003,109.543892,593700
2012-02-01,111.760002,111.769997,109.959999,111.010002,109.75151100000001,774900
2012-02-02,108.989998,114.059998,107.0,112.349998,111.076324,1647100
2012-02-03,113.93,116.050003,113.610001,115.57,114.259819,1255000
2012-02-06,115.610001,116.709999,115.010002,115.970001,114.655289,738100
2012-02-07,115.940002,116.260002,115.199997,115.93,114.61573,652900
2012-02-08,116.389999,117.57,116.279999,117.400002,116.06907700000001,1357800
2012-02-09,117.519997,118.0,116.660004,117.879997,116.54363300000001,1506100
2012-02-10,116.57,118.089996,116.389999,117.93,116.593071,633000
2012-02-13,118.82,119.129997,117.75,118.769997,117.423538,648900
2012-02-14,118.0,120.41999799999999,118.0,120.230003,118.86698899999999,702900
2012-02-15,120.739998,122.620003,120.32,120.620003,119.252579,769500
2012-02-16,120.599998,120.730003,118.66999799999999,119.68,118.323219,921200
2012-02-17,120.33000200000001,120.489998,119.269997,119.620003,118.263908,362800
2012-02-21,119.620003,120.209999,119.199997,119.970001,118.60994,421200
2012-02-22,119.800003,121.209999,119.800003,120.230003,118.86698899999999,365600
2012-02-23,120.25,121.720001,119.879997,121.629997,120.25111399999999,787700
2012-02-24,121.839996,122.110001,120.839996,121.879997,120.498283,486900
2012-02-27,120.870003,122.529999,120.279999,122.08000200000001,120.69601399999999,391700
2012-02-28,122.220001,122.220001,120.849998,121.510002,120.13247700000001,404900
2012-02-29,121.809998,122.440002,120.57,121.360001,119.984177,384100
2012-03-01,121.400002,122.440002,121.300003,121.779999,120.399422,456500
2012-03-02,121.849998,122.07,120.07,120.699997,119.331657,540100
2012-03-05,120.800003,121.959999,120.07,121.599998,120.22145800000001,595000
2012-03-06,120.379997,121.16999799999999,119.269997,120.050003,118.689034,544000
2012-03-07,120.349998,121.760002,119.91999799999999,121.150002,119.77655800000001,1406000
2012-03-08,121.739998,123.459999,121.739998,122.290001,120.903641,471000
2012-03-09,122.589996,123.449997,122.0,122.900002,121.506729,461500
2012-03-12,122.879997,123.41999799999999,122.279999,122.860001,121.467171,283800
2012-03-13,123.139999,124.599998,122.559998,124.410004,122.999619,508500
2012-03-14,124.08000200000001,124.480003,123.25,123.940002,122.534935,287300
