Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,20.82,20.865,20.559998999999998,20.780001000000002,18.264473000000002,2591000
2008-08-21,20.655001000000002,20.93,20.434998999999998,20.889999,18.36116,3129600
2008-08-22,20.965,21.139999,20.934998999999998,21.045,18.497398,2955600
2008-08-25,20.934998999999998,21.045,20.65,20.725,18.216131,2823600
2008-08-26,20.68,20.915001,20.68,20.825001,18.304029,1952800
2008-08-27,20.780001000000002,20.82,20.565001000000002,20.75,18.238111,1766000
2008-08-28,20.799999,20.985001,20.594998999999998,20.795,18.277666,2974400
2008-08-29,20.545,20.77,20.475,20.504998999999998,18.022762,2070800
2008-09-02,20.645,21.125,20.01,20.66,18.159004,2815000
2008-09-03,20.59,20.875,20.455,20.66,18.159004,2500200
2008-09-04,20.535,20.709999,20.49,20.495001000000002,18.013977,2564200
2008-09-05,20.365,20.610001,20.17,20.275,17.820608,2818000
2008-09-08,20.92,20.924999,20.5,20.76,18.246904,5615800
2008-09-09,20.950001,20.950001,20.379998999999998,20.385,17.917297,4151000
2008-09-10,20.315001000000002,20.514999,20.295,20.334999,17.873345999999998,4018400
2008-09-11,20.15,20.43,20.110001,20.415001,17.943663,2892600
2008-09-12,20.299999,20.719998999999998,20.264999,20.530001000000002,18.044736999999998,3488000
2008-09-15,20.209999,20.59,20.115,20.325001,17.864559,4232400
2008-09-16,20.045,20.205,19.690001000000002,19.975,17.556925,4840000
2008-09-17,19.66,19.924999,18.924999,18.955,16.660406,4894800
2008-09-18,18.940001000000002,19.855,18.59,19.625,17.249298,7309200
2008-09-19,20.5,20.51,19.120001000000002,19.715,17.328405,4908800
2008-09-22,19.68,19.68,18.965,18.985001,16.686771,2350600
2008-09-23,19.059998999999998,19.764999,19.045,19.18,16.85817,3360400
2008-09-24,19.450001,20.094998999999998,19.125,19.264999,16.932871,3131200
2008-09-25,19.200001,19.26,18.295,19.129998999999998,16.814219,6065800
2008-09-26,19.129998999999998,19.235001,18.940001000000002,19.145,16.827408,2316800
2008-09-29,18.93,19.385,18.51,19.115,16.801033,4672800
2008-09-30,19.41,19.465,18.495001000000002,18.825001,16.546141,7475600
2008-10-01,18.625,18.780001000000002,18.33,18.4,16.172586,2924600
2008-10-02,18.415001,18.715,18.1,18.139999,15.944057,2941000
2008-10-03,18.315001000000002,18.719998999999998,18.290001,18.5,16.260487,3170800
2008-10-06,18.07,18.254998999999998,16.709999,17.34,15.240905999999999,4100800
2008-10-07,17.42,17.615,16.705,16.719998999999998,14.695962,3489200
2008-10-08,16.530001000000002,17.1,16.445,16.465,14.471829999999999,4462000
2008-10-09,16.575001,16.625,15.125,15.43,13.562120000000002,4485000
2008-10-10,14.94,15.54,13.9,14.725,12.942464999999999,8593800
2008-10-13,14.885,16.235001,14.86,16.23,14.265277,4468200
2008-10-14,16.6,16.620001000000002,15.505,15.84,13.922491,4587600
2008-10-15,15.775,15.92,15.115,15.175,13.337992000000002,3942200
2008-10-16,15.155,15.575,14.37,15.42,13.553334,5261800
2008-10-17,14.73,16.08,14.73,15.51,13.632438,3050800
2008-10-20,15.41,16.334999,15.365,16.295,14.322410999999999,3088800
2008-10-21,16.174999,16.945,15.955,16.424999,14.436672,3954000
2008-10-22,16.004998999999998,16.575001,15.91,16.09,14.142226999999998,5374600
2008-10-23,16.129998999999998,16.6,15.535,15.99,14.054331,4920200
2008-10-24,15.25,15.785,14.885,15.33,13.474228,3760400
2008-10-27,15.14,15.355,14.635,14.635,12.86336,5255000
2008-10-28,15.145,15.765,14.59,15.765,13.856570000000001,5704600
2008-10-29,15.635,15.825,14.61,14.655,12.880939,8088200
2008-10-30,14.97,16.5,14.26,15.09,13.263282,8596400
2008-10-31,15.365,15.925,15.09,15.635,13.742304999999998,5284800
2008-11-03,15.63,15.855,15.47,15.675,13.777462,3321800
2008-11-04,15.915,15.915,15.295,15.665,13.768676000000001,4839200
2008-11-05,15.665,15.79,15.315,15.46,13.588488,4232200
2008-11-06,15.29,15.47,14.86,15.07,13.245702,3849200
2008-11-07,15.08,15.275,14.98,15.125,13.294044,2748000
2008-11-10,15.52,15.52,14.945,15.185,13.346782999999999,3593000
2008-11-11,15.045,15.12,14.465,14.685,12.90731,5038800
2008-11-12,14.5,14.68,14.195,14.24,12.516175,3085400
2008-11-13,14.37,15.145,14.025,15.145,13.311623999999998,3455200
2008-11-14,14.935,15.6,14.425,14.99,13.175386999999999,6179800
2008-11-17,14.865,15.62,14.79,15.215,13.373153,5656000
2008-11-18,15.16,15.54,14.965,15.41,13.544542000000002,4925400
2008-11-19,15.41,15.61,14.805,14.805,13.012781,4541000
2008-11-20,14.735,14.885,13.64,13.74,12.117628,8202200
2008-11-21,13.77,14.91,13.33,14.875,13.118615,7593400
2008-11-24,14.75,15.19,14.635,14.885,13.127435,5715800
2008-11-25,15.4,15.4,14.595,14.89,13.131842,4718200
2008-11-26,14.905,15.425,14.52,15.37,13.555163,2476800
2008-11-28,15.52,15.815,15.345,15.675,13.82415,1579000
2008-12-01,15.1,15.645,14.935,14.94,13.175937,4499400
2008-12-02,14.84,15.13,14.7,15.085,13.303817,4492000
2008-12-03,14.915,15.37,14.74,15.35,13.537526000000002,3139800
2008-12-04,15.22,15.49,14.73,14.87,13.114203,3392200
2008-12-05,14.675,15.43,14.44,15.375,13.559573,3467400
2008-12-08,15.685,15.805,15.13,15.425,13.603672,4090400
2008-12-09,15.095,15.74,15.095,15.3,13.493429,4738000
2008-12-10,15.385,15.625,14.94,15.095,13.312635,4813800
2008-12-11,14.95,16.235001,14.81,15.965,14.079908999999999,7319800
2008-12-12,15.535,16.6,15.535,16.530001000000002,14.578195999999998,5578000
2008-12-15,16.545,16.715,16.209999,16.565001000000002,14.609066,3822800
2008-12-16,16.68,17.639999,16.635,17.610001,15.530673,5863800
2008-12-17,17.465,17.465,16.924999,17.035,15.023569,3689600
2008-12-18,17.09,17.434998999999998,16.860001,17.094998999999998,15.076476999999999,4241000
2008-12-19,17.245001000000002,17.495001000000002,17.115,17.200001,15.169089999999999,3630400
2008-12-22,17.370001000000002,17.370001000000002,16.895,17.120001000000002,15.098532999999998,2355600
2008-12-23,17.195,17.379998999999998,17.040001,17.07,15.054432,1648800
2008-12-24,17.105,17.155001000000002,16.905001000000002,17.02,15.01034,564600
2008-12-26,17.135,17.219998999999998,16.995001000000002,17.205,15.173497,678600
2008-12-29,17.190001000000002,17.195,16.934998999999998,17.135,15.11176,1676000
2008-12-30,17.225,17.735001,17.225,17.695,15.605637,2116200
2008-12-31,17.48,17.92,17.440001000000002,17.83,15.724694,2402600
2009-01-02,18.0,18.030001000000002,17.535,17.785,15.685007,3935600
2009-01-05,17.77,18.205,17.594998999999998,18.125,15.984867000000001,3786200
2009-01-06,18.27,18.48,17.915001,18.055,15.923129999999999,2901600
2009-01-07,17.885,18.195,17.65,17.955,15.834935999999999,2981800
2009-01-08,17.725,18.525,17.285,18.360001,16.192116,5055600
2009-01-09,18.35,18.455,17.775,17.965,15.843757,3678400
2009-01-12,17.9,18.040001,17.795,17.93,15.812885999999999,3239600
2009-01-13,17.915001,18.18,17.795,18.035,15.905496,3213000
2009-01-14,17.959999,18.190001000000002,17.75,18.1,15.962816,3399000
2009-01-15,18.559998999999998,18.615,18.035,18.424999,16.249435000000002,5906400
2009-01-16,18.530001000000002,18.905001000000002,18.4,18.705,16.496374,3567400
2009-01-20,18.75,18.965,18.135,18.295,16.134794,6219400
2009-01-21,18.455,18.67,18.110001,18.67,16.465511,7946800
2009-01-22,18.85,19.235001,18.49,18.77,16.553704999999997,9948200
2009-01-23,18.275,18.700001,17.875,18.035,15.905496,7362000
2009-01-26,18.075001,18.594998999999998,18.075001,18.424999,16.249435000000002,5763400
2009-01-27,18.450001,18.83,18.33,18.469998999999998,16.289125,6644600
2009-01-28,18.860001,18.9,18.605,18.879998999999998,16.650710999999998,4902200
2009-01-29,17.99,18.92,17.99,18.540001,16.350861,3146000
2009-01-30,18.059998999999998,18.905001000000002,18.025,18.16,16.015732,3259400
2009-02-02,17.860001,18.65,17.860001,18.455,16.275902,3587000
2009-02-03,18.52,18.855,18.190001000000002,18.775,16.558113,6504200
2009-02-04,18.860001,19.15,18.67,18.959999,16.721266,3722800
2009-02-05,18.959999,19.395,18.809998999999998,19.200001,16.93293,3787400
2009-02-06,19.174999,19.545,19.105,19.379998999999998,17.091675,3200800
2009-02-09,19.375,19.379998999999998,19.055,19.34,17.056404,2214800
2009-02-10,19.155001000000002,19.355,18.745001000000002,18.82,16.597794,4167600
2009-02-11,18.834999,18.959999,18.625,18.684998999999998,16.478745,3760800
2009-02-12,18.360001,18.940001000000002,18.215,18.92,16.730766,3572800
2009-02-13,18.844998999999998,19.030001000000002,18.629998999999998,18.674999,16.514116,2133800
2009-02-17,18.375,18.375,17.985001,18.115,16.018915,3120600
2009-02-18,18.16,18.215,17.889999,18.059998999999998,15.970277,2799800
2009-02-19,18.1,18.16,17.68,17.775,15.718255,4350200
2009-02-20,17.565001000000002,17.975,17.51,17.825001,15.762469,4604200
2009-02-23,17.950001,17.98,17.27,17.305,15.302634,3789600
2009-02-24,17.4,17.605,17.174999,17.540001,15.51044,4879000
2009-02-25,17.58,17.615,17.0,17.084999,15.108092000000001,3411800
2009-02-26,17.174999,17.275,16.26,16.315001000000002,14.427188000000001,6526600
2009-02-27,16.129998999999998,16.285,15.825,15.88,14.042523999999998,7117800
2009-03-02,15.635,15.86,15.215,15.27,13.503110999999999,4446400
2009-03-03,15.415,15.67,15.015,15.18,13.423519,5186200
2009-03-04,15.3,15.725,15.075,15.52,13.724179999999999,4850000
2009-03-05,15.34,15.605,15.155,15.49,13.697648000000001,5502000
2009-03-06,15.485,15.79,15.12,15.355,13.578270000000002,5919400
2009-03-09,15.2,15.33,14.975,15.095,13.348355999999999,3498600
2009-03-10,15.385,15.61,15.06,15.61,13.803764000000001,5320200
2009-03-11,15.64,15.64,14.075,14.095,12.464066,12991400
2009-03-12,14.095,14.78,13.75,14.71,13.007900999999999,10565600
2009-03-13,14.79,15.635,14.735,15.625,13.817027,6931400
2009-03-16,15.77,15.855,15.27,15.285,13.516371,3846000
2009-03-17,15.355,15.695,15.155,15.695,13.878929999999999,2887000
2009-03-18,15.55,15.825,15.405,15.6,13.794920999999999,4435400
2009-03-19,15.535,15.77,15.005,15.235,13.472154000000002,5027800
2009-03-20,15.355,15.4,15.145,15.29,13.520789,5031400
2009-03-23,15.515,15.925,15.36,15.895,14.055786999999999,4263200
2009-03-24,15.685,16.125,15.67,16.025,14.170742,4181600
2009-03-25,16.030001000000002,16.370001000000002,15.985,16.184998999999998,14.312229,2962400
2009-03-26,16.24,16.370001000000002,16.1,16.344998999999998,14.453714999999999,2535200
2009-03-27,16.200001,16.254998999999998,15.97,16.145,14.276857000000001,3493400
2009-03-30,16.049999,16.155001000000002,15.75,16.129998999999998,14.263596,3274600
2009-03-31,16.275,16.725,16.075001,16.33,14.440451999999999,4710800
2009-04-01,16.18,16.42,15.9,16.365,14.471404000000001,3438000
2009-04-02,16.645,16.940001000000002,16.584999,16.764999,14.825115,3205200
2009-04-03,16.844998999999998,16.844998999999998,16.235001,16.385,14.489088,3445000
2009-04-06,16.25,16.610001,16.18,16.405001000000002,14.506775,2590800
2009-04-07,16.275,16.504998999999998,16.110001,16.254998999999998,14.374132999999999,1933400
2009-04-08,16.245001000000002,16.459999,16.059998999999998,16.285,14.400661999999999,2057000
2009-04-09,16.530001000000002,16.700001,16.41,16.540001,14.626154999999999,3189200
2009-04-13,16.49,16.754998999999998,16.375,16.635,14.710161,2189200
2009-04-14,16.639999,16.639999,16.395,16.565001000000002,14.648260999999998,1755200
2009-04-15,16.57,16.629998999999998,16.184998999999998,16.445,14.542143,2282200
2009-04-16,16.43,16.99,16.370001000000002,16.924999,14.966605,3882600
2009-04-17,17.915001,17.915001,17.17,17.42,15.404328,5448400
2009-04-20,17.35,17.645,17.23,17.344998999999998,15.338006,2897200
2009-04-21,17.209999,17.52,17.0,17.285,15.284951999999999,3926800
2009-04-22,17.135,17.719998999999998,17.025,17.375,15.364535,5248800
2009-04-23,18.485001,18.485001,16.91,17.705,15.65635,7602600
2009-04-24,17.705,18.030001000000002,17.075001,17.290001,15.289372,6873600
2009-04-27,17.065001000000002,17.809998999999998,16.965,17.625,15.585606,4245600
2009-04-28,17.594998999999998,17.665001,17.285,17.450001,15.430857000000001,3399000
2009-04-29,17.639999,17.639999,17.264999,17.365,15.355695,4900200
2009-04-30,17.42,17.49,16.75,16.82,14.873754000000002,6365800
2009-05-01,16.84,17.25,16.799999,17.174999,15.187676999999999,4084200
2009-05-04,17.129998999999998,17.549999,17.115,17.549999,15.519283999999999,3337600
2009-05-05,17.565001000000002,17.860001,17.485001,17.559998999999998,15.528132999999999,4657000
2009-05-06,17.57,17.754998999999998,17.52,17.6,15.563504,3421600
2009-05-07,17.700001,18.34,17.549999,18.184998999999998,16.080810999999997,4447200
2009-05-08,18.200001,18.33,18.01,18.145,16.045443,2612400
2009-05-11,17.875,18.02,17.795,17.83,15.76689,3558800
2009-05-12,17.870001000000002,18.135,17.85,17.950001,15.873003,3119400
2009-05-13,17.975,18.049999,17.775,17.844998999999998,15.780149,3245600
2009-05-14,17.9,18.09,17.75,17.865,15.842226,2879000
2009-05-15,17.870001000000002,17.870001000000002,17.450001,17.495001000000002,15.514117,3328000
2009-05-18,17.59,17.790001,17.325001,17.790001,15.775717000000002,2320000
2009-05-19,17.799999,18.145,17.799999,17.98,15.944204999999998,3947600
2009-05-20,18.094998999999998,18.645,18.0,18.475,16.38316,5762400
2009-05-21,18.365,18.575001,18.055,18.184998999999998,16.125994,3246400
2009-05-22,18.285,18.459999,18.15,18.290001,16.219107,2311600
2009-05-26,18.27,18.785,18.200001,18.690001000000002,16.573814000000002,2393400
2009-05-27,18.715,18.790001,18.34,18.365,16.285612,2809200
2009-05-28,18.504998999999998,18.635,18.264999,18.434998999999998,16.347685000000002,2479000
2009-05-29,18.525,18.575001,18.334999,18.549999,16.449669,3399600
2009-06-01,18.695,18.870001000000002,18.525,18.825001,16.693533,3858000
2009-06-02,18.76,18.99,18.184998999999998,18.93,16.786644,5859000
2009-06-03,18.860001,18.860001,18.370001000000002,18.575001,16.47184,5961200
2009-06-04,18.57,18.695,17.924999,18.18,16.121554999999997,5380400
2009-06-05,18.219998999999998,18.32,17.68,18.190001000000002,16.130426,4341200
2009-06-08,18.09,18.360001,17.85,18.18,16.121554999999997,2373000
2009-06-09,18.275,18.285,17.799999,17.870001000000002,15.846663000000001,2775000
2009-06-10,17.99,18.049999,17.85,17.98,15.944204999999998,2086200
2009-06-11,18.040001,18.809998999999998,18.040001,18.495001000000002,16.400892000000002,4828600
2009-06-12,18.455,18.57,18.17,18.275,16.205801,3172000
2009-06-15,18.155001000000002,18.225,17.754998999999998,17.91,15.882135,5622200
2009-06-16,17.99,18.23,17.74,17.790001,15.775717000000002,2585400
2009-06-17,17.790001,18.559998999999998,17.790001,18.24,16.174768,3212600
2009-06-18,18.27,18.6,18.17,18.4,16.31665,3106400
2009-06-19,18.59,18.709999,18.290001,18.309998999999998,16.236843,4161100
2009-06-22,18.200001,18.26,17.969998999999998,18.0,15.961945000000002,1960900
2009-06-23,18.01,18.15,17.65,17.68,15.678177,4098200
2009-06-24,17.860001,17.860001,17.379998999999998,17.5,15.518553,4946500
2009-06-25,17.5,18.440001000000002,17.389999,18.26,16.192505,3841400
2009-06-26,18.35,18.35,17.9,18.17,16.112692000000003,5452500
2009-06-29,18.08,18.190001000000002,17.799999,18.07,16.024017,2822100
2009-06-30,18.030001000000002,18.15,17.59,17.74,15.731378,3336900
2009-07-01,17.85,18.41,17.67,18.24,16.174768,3200500
2009-07-02,18.16,18.16,17.74,17.82,15.802317000000002,2551900
2009-07-06,17.73,17.889999,17.57,17.790001,15.775717000000002,2084200
2009-07-07,17.76,18.440001000000002,17.74,18.200001,16.139294,3543700
2009-07-08,18.27,18.370001000000002,17.799999,17.93,15.899870000000002,3742500
2009-07-09,18.030001000000002,18.030001000000002,17.639999,17.84,15.820059,2827500
2009-07-10,17.860001,18.049999,17.540001,17.719998999999998,15.713639,2831400
2009-07-13,17.790001,18.219998999999998,17.690001000000002,18.110001,16.05949,2988000
2009-07-14,18.07,18.290001,17.969998999999998,18.23,16.165899,2606500
2009-07-15,18.290001,18.379998999999998,18.049999,18.280001000000002,16.210243,3143100
2009-07-16,18.23,18.58,18.120001000000002,18.51,16.414192,2926600
2009-07-17,18.559998999999998,18.99,18.5,18.98,16.830988,3995700
2009-07-20,19.09,19.1,18.6,18.709999,16.591551000000003,2812200
2009-07-21,18.75,19.200001,18.75,19.110001,16.946262,3281300
2009-07-22,19.17,19.4,18.709999,18.790001,16.662492999999998,3873300
2009-07-23,18.85,19.379998999999998,18.690001000000002,19.15,16.981726000000002,3683300
2009-07-24,19.129998999999998,19.33,18.969998999999998,19.309998999999998,17.123611,2244900
2009-07-27,19.34,19.42,19.07,19.25,17.070412,1765100
2009-07-28,19.23,19.440001000000002,19.15,19.299999,17.114748000000002,2544500
2009-07-29,20.110001,20.540001,19.76,20.280001000000002,17.983789,6541000
2009-07-30,20.6,20.77,19.559998999999998,19.76,17.522663,4090800
2009-07-31,19.82,19.969998999999998,19.35,19.719998999999998,17.48719,4592100
2009-08-03,19.790001,19.879998999999998,19.26,19.860001,17.611347,3950100
2009-08-04,20.33,20.51,19.91,20.450001,18.134536999999998,4501500
2009-08-05,20.41,20.52,20.049999,20.440001000000002,18.125671,3909000
2009-08-06,20.5,20.549999,20.07,20.459999,18.143404,4369900
2009-08-07,20.620001000000002,20.620001000000002,20.24,20.34,18.036995,5246300
2009-08-10,20.32,20.42,20.16,20.32,18.019257,2253800
2009-08-11,20.32,20.379998999999998,20.07,20.299999,18.001524,2781800
2009-08-12,20.25,20.58,20.09,20.440001000000002,18.125671,3198200
2009-08-13,20.549999,20.610001,20.24,20.58,18.249821,2031100
2009-08-14,20.6,20.700001,20.209999,20.440001000000002,18.125671,2277000
2009-08-17,20.219998999999998,20.43,20.15,20.25,17.957182,3278000
2009-08-18,20.24,20.530001000000002,19.84,20.5,18.178877,2823800
2009-08-19,20.33,21.030001000000002,20.33,20.83,18.471516,2558800
2009-08-20,20.85,21.040001,20.639999,21.0,18.676064,2186300
2009-08-21,21.139999,21.25,20.9,21.049999,18.720526,3318000
2009-08-24,21.16,21.18,20.709999,20.799999,18.498192,3108500
2009-08-25,20.85,21.049999,20.799999,20.93,18.61381,1832200
2009-08-26,20.870001000000002,21.15,20.77,20.9,18.587124,2000200
2009-08-27,20.860001,21.23,20.719998999999998,21.15,18.80946,2295000
2009-08-28,21.280001000000002,21.280001000000002,21.09,21.200001,18.853928,2509100
2009-08-31,21.120001000000002,21.469998999999998,21.08,21.309998999999998,18.951754,2114800
2009-09-01,21.219998999999998,21.459999,21.09,21.200001,18.853928,2876400
2009-09-02,21.219998999999998,21.25,20.98,21.01,18.684956,1815900
2009-09-03,21.120001000000002,21.139999,20.870001000000002,21.139999,18.800568,2176000
2009-09-04,21.09,21.290001,21.08,21.290001,18.933969,1134800
2009-09-08,21.4,21.4,21.02,21.17,18.82724,1638700
2009-09-09,21.4,21.66,21.040001,21.43,19.058472000000002,2664500
2009-09-10,21.389999,21.610001,21.25,21.530001000000002,19.147408,2409200
2009-09-11,21.59,21.700001,21.51,21.66,19.263021,1952200
2009-09-14,21.59,21.77,21.43,21.74,19.334166,2851500
2009-09-15,21.780001000000002,21.780001000000002,21.379998999999998,21.549999,19.16519,3635100
2009-09-16,21.639999,21.77,21.290001,21.76,19.351954,2597700
2009-09-17,21.77,21.799999,21.540001,21.57,19.182983,6209500
2009-09-18,21.610001,21.77,21.5,21.76,19.351954,2909100
2009-09-21,21.73,22.1,21.58,21.950001,19.520927,1833800
2009-09-22,21.99,22.0,21.65,21.690001000000002,19.289709,2156300
2009-09-23,21.969998999999998,22.120001000000002,21.629998999999998,21.68,19.280807,2467400
2009-09-24,21.629998999999998,21.74,21.35,21.549999,19.16519,2290500
2009-09-25,21.549999,21.76,21.440001000000002,21.51,19.129620000000003,1909300
2009-09-28,21.540001,22.030001000000002,21.51,21.77,19.360851,2731800
2009-09-29,21.799999,22.1,21.719998999999998,21.98,19.547607,2994200
2009-09-30,22.74,22.84,22.0,22.379998999999998,19.903347,4918300
2009-10-01,22.360001,22.49,21.85,22.030001000000002,19.592073000000003,3969500
2009-10-02,21.9,21.92,21.57,21.620001000000002,19.227444000000002,2450900
2009-10-05,21.709999,21.91,21.440001000000002,21.889999,19.467566,2635200
2009-10-06,22.030001000000002,22.23,21.76,22.15,19.698797,2783000
2009-10-07,22.02,22.41,21.93,22.41,19.930025,3387700
2009-10-08,22.549999,22.639999,22.379998999999998,22.4,19.921135,2391200
2009-10-09,22.27,22.719998999999998,22.15,22.610001,20.107895000000003,3009000
2009-10-12,22.67,22.85,22.610001,22.74,20.223501000000002,1655700
2009-10-13,22.690001000000002,22.76,22.530001000000002,22.620001000000002,20.116787,2824000
2009-10-14,22.73,23.110001,22.629998999999998,23.07,20.516989000000002,3630800
2009-10-15,23.059998999999998,23.389999,22.950001,23.35,20.765997,2922000
2009-10-16,23.24,23.73,23.24,23.530001000000002,20.926077,3484900
2009-10-19,23.639999,23.639999,23.309998999999998,23.43,20.837147,2138200
2009-10-20,23.360001,23.860001,23.360001,23.709999,21.086159,3836600
2009-10-21,23.66,23.84,23.459999,23.469998999999998,20.872713,4015700
2009-10-22,23.459999,23.639999,23.33,23.49,20.890504999999997,3199000
2009-10-23,23.620001000000002,23.67,23.0,23.190001000000002,20.623708999999998,3132800
2009-10-26,23.24,23.549999,22.860001,22.92,20.383589,2671600
2009-10-27,22.969998999999998,23.120001000000002,22.75,22.809998999999998,20.285760999999997,2626700
2009-10-28,22.809998999999998,22.889999,22.280001000000002,22.280001000000002,19.814415,3423600
2009-10-29,22.469998999999998,22.690001000000002,22.290001,22.66,20.152361,2855900
2009-10-30,22.690001000000002,22.84,22.129998999999998,22.15,19.698797,5360300
2009-11-02,22.25,22.68,22.07,22.51,20.018955,4003000
2009-11-03,23.719998999999998,24.0,22.780001000000002,23.200001,20.632607999999998,5637900
2009-11-04,23.379998999999998,23.540001,23.139999,23.139999,20.579237,3638800
2009-11-05,23.16,23.59,23.139999,23.43,20.837147,3150100
2009-11-06,23.35,23.620001000000002,23.1,23.620001000000002,21.006123000000002,2119800
2009-11-09,23.75,23.860001,23.530001000000002,23.809998999999998,21.175091000000002,2385700
2009-11-10,23.9,24.370001000000002,23.790001,24.34,21.646444,3084700
2009-11-11,24.290001,24.459999,24.049999,24.27,21.58419,1687900
2009-11-12,24.290001,24.41,23.950001,23.98,21.326280999999998,1991900
2009-11-13,24.09,24.68,24.09,24.6,21.877672,3417900
2009-11-16,24.700001,24.85,24.48,24.52,21.806524,2766800
2009-11-17,24.51,24.52,24.209999,24.280001000000002,21.593084,2248100
2009-11-18,24.16,24.52,24.110001,24.469998999999998,21.762062,2873500
2009-11-19,24.6,24.610001,24.120001000000002,24.209999,21.601448,3715900
2009-11-20,24.190001000000002,24.700001,24.17,24.49,21.85128,4907300
2009-11-23,24.889999,25.110001,24.67,24.969998999999998,22.279562,4550000
2009-11-24,25.01,25.07,24.809998999999998,25.02,22.324173000000002,2341400
2009-11-25,25.190001000000002,25.190001000000002,24.959999,24.98,22.288486,1776100
2009-11-27,24.67,25.040001,24.49,24.860001,22.181414,1372500
2009-11-30,24.92,24.92,24.48,24.690001000000002,22.029736,3812800
2009-12-01,24.75,24.950001,24.700001,24.85,22.172499,2629200
2009-12-02,24.51,24.93,24.51,24.76,22.092194,3224700
2009-12-03,24.83,24.870001000000002,24.57,24.58,21.931587,2598600
2009-12-04,24.73,24.940001000000002,24.43,24.67,22.011889,3858900
2009-12-07,24.610001,24.879998999999998,24.540001,24.639999,21.985119,2934100
2009-12-08,24.629998999999998,24.68,24.200001,24.23,21.619295,3618500
2009-12-09,24.17,24.5,24.139999,24.5,21.860203,3550700
2009-12-10,24.52,25.129998999999998,24.5,25.049999,22.350941,6702700
2009-12-11,25.07,25.17,24.75,24.790001,22.118959,2518400
2009-12-14,24.870001000000002,25.190001000000002,24.870001000000002,25.0,22.30633,2738300
2009-12-15,25.200001,25.93,25.0,25.780001000000002,23.002287,5832300
2009-12-16,26.16,26.58,26.08,26.129998999999998,23.314573,6415300
2009-12-17,26.110001,26.25,25.860001,25.860001,23.073667999999998,4208300
2009-12-18,26.0,26.15,25.780001000000002,26.030001000000002,23.225353,4990400
2009-12-21,26.18,26.549999,26.0,26.110001,23.29673,2645200
2009-12-22,26.25,26.42,26.139999,26.309998999999998,23.475185,2021800
2009-12-23,26.290001,26.450001,26.200001,26.32,23.48411,2609700
2009-12-24,26.389999,26.459999,26.32,26.34,23.501951000000002,482000
2009-12-28,26.389999,26.530001000000002,26.27,26.41,23.564411,1122900
2009-12-29,26.41,26.559998999999998,26.360001,26.370001000000002,23.528719,1447400
2009-12-30,26.299999,26.379998999999998,26.120001000000002,26.309998999999998,23.475185,1618300
2009-12-31,26.389999,26.42,26.040001,26.07,23.261042,1466400
2010-01-04,26.290001,26.690001000000002,26.139999,26.629998999999998,23.760706,2455900
2010-01-05,26.65,26.65,26.379998999999998,26.440001000000002,23.591177,2476800
2010-01-06,26.389999,26.43,26.08,26.190001000000002,23.368114000000002,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.993370000000002,5244600
2010-01-08,25.860001,26.1,25.68,26.049999,23.243192999999998,4277500
2010-01-11,26.24,26.48,26.110001,26.34,23.501951000000002,1914400
2010-01-12,26.32,26.549999,26.190001000000002,26.52,23.662556,3142600
2010-01-13,26.59,27.129998999999998,26.59,27.040001,24.126528,3150100
2010-01-14,26.969998999999998,27.25,26.85,27.209999,24.278208,2054300
2010-01-15,27.26,27.27,26.809998999999998,26.92,24.019457,2076400
2010-01-19,26.959999,27.610001,26.92,27.370001000000002,24.420967,2826200
2010-01-20,27.35,27.35,26.76,27.139999,24.21575,2683700
2010-01-21,27.110001,27.18,26.25,26.58,23.716089,3961000
2010-01-22,26.469998999999998,26.799999,26.02,26.66,23.787466000000002,4321500
2010-01-25,26.790001,27.34,26.68,27.110001,24.188986,5285000
2010-01-26,27.860001,28.0,27.34,27.440001000000002,24.483431,5530700
2010-01-27,27.370001000000002,27.639999,27.040001,27.26,24.322819,4885100
2010-01-28,27.24,27.76,27.24,27.280001000000002,24.340668,3374300
2010-01-29,27.41,27.610001,27.23,27.26,24.322819,4136700
2010-02-01,27.459999,27.780001000000002,27.08,27.75,24.760026999999997,3682900
2010-02-02,27.799999,28.610001,27.66,28.549999,25.473829000000002,6012600
2010-02-03,28.51,28.59,28.030001000000002,28.32,25.268616,3801100
2010-02-04,28.26,28.26,27.42,27.42,24.465588,4607500
2010-02-05,27.370001000000002,27.4,26.65,27.01,24.099757999999998,5637600
2010-02-08,27.030001000000002,27.190001000000002,26.82,26.950001,24.046225,2811300
2010-02-09,27.18,27.4,27.0,27.16,24.233601,2167600
2010-02-10,27.309998999999998,27.32,26.68,27.190001000000002,24.332035,5655300
2010-02-11,27.18,27.57,26.950001,27.52,24.627348,4093800
2010-02-12,27.389999,27.389999,27.02,27.35,24.47522,2583700
2010-02-16,27.66,27.66,27.309998999999998,27.57,24.672096,3328800
2010-02-17,27.73,27.780001000000002,27.059998999999998,27.59,24.689991,5869000
2010-02-18,27.58,27.9,27.5,27.860001,24.931620000000002,2931200
2010-02-19,27.870001000000002,28.190001000000002,27.6,28.139999,25.182178,3862400
2010-02-22,28.24,28.24,27.76,27.889999,24.958458,3256200
2010-02-23,27.82,27.969998999999998,27.57,27.75,24.833168,5407100
2010-02-24,27.77,28.040001,27.76,27.889999,24.958458,2652500
