Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,26.25,28.530001000000002,26.09,27.5,22.289295000000003,13939900
2009-03-11,27.780001000000002,28.219998999999998,27.110001,27.450001,22.248766,7251800
2009-03-12,27.43,28.139999,27.35,27.93,22.637814000000002,7926300
2009-03-13,28.120001000000002,28.32,27.34,27.809998999999998,22.540556,4788900
2009-03-16,28.02,28.780001000000002,27.93,28.139999,22.808023000000002,5727200
2009-03-17,28.209999,28.57,27.82,28.57,23.156551,3989200
2009-03-18,28.32,28.959999,28.200001,28.5,23.099819,7460100
2009-03-19,28.85,28.85,27.9,28.139999,22.808023000000002,4751900
2009-03-20,28.190001000000002,28.290001,27.360001,27.440001000000002,22.240665,5357900
2009-03-23,28.02,29.18,27.76,29.16,23.634756,6823700
2009-03-24,28.76,29.469998999999998,28.6,29.0,23.505075,4957900
2009-03-25,29.27,29.469998999999998,28.120001000000002,28.780001000000002,23.326754,5599800
2009-03-26,29.01,29.15,28.540001,28.940001000000002,23.456444,4530200
2009-03-27,28.51,28.83,28.120001000000002,28.530001000000002,23.124136,3560200
2009-03-30,27.9,28.309998999999998,27.0,27.379998999999998,22.19203,5215300
2009-03-31,27.42,28.219998999999998,27.35,27.780001000000002,22.516239000000002,5085300
2009-04-01,27.35,28.440001000000002,27.15,28.35,22.978235,4611100
2009-04-02,28.99,29.209999,28.530001000000002,28.66,23.229495999999997,4202400
2009-04-03,28.629998999999998,28.99,28.360001,28.9,23.424025,3645400
2009-04-06,28.540001,28.969998999999998,28.200001,28.709999,23.270021,3167100
2009-04-07,26.610001,27.049999,25.450001,25.66,20.797933999999998,9379900
2009-04-08,25.719998999999998,26.190001000000002,25.48,25.780001000000002,20.895201,5807800
2009-04-09,26.07,26.379998999999998,25.67,25.85,20.951929,5209200
2009-04-13,25.67,27.129998999999998,25.290001,26.91,21.811085000000002,8528500
2009-04-14,26.59,26.9,25.49,25.530001000000002,20.692579000000002,7849900
2009-04-15,25.67,26.07,25.5,25.889999,20.98435,5272900
2009-04-16,26.120001000000002,26.299999,25.700001,26.08,21.138354999999997,6995800
2009-04-17,26.120001000000002,26.41,26.0,26.18,21.219406,5593800
2009-04-20,25.77,25.959999,24.57,24.620001000000002,19.955006,6458100
2009-04-21,24.5,24.870001000000002,24.27,24.65,19.979311,6349700
2009-04-22,24.5,25.469998999999998,24.450001,24.98,20.246782,6382500
2009-04-23,24.98,24.98,23.129998999999998,23.73,19.233629,9640300
2009-04-24,23.209999,24.280001000000002,23.15,23.77,19.266054,5844300
2009-04-27,23.34,24.5,23.299999,24.200001,19.614578,6917700
2009-04-28,23.85,24.809998999999998,23.700001,24.200001,19.614578,6298800
2009-04-29,24.35,24.65,23.959999,24.48,19.841528,4989100
2009-04-30,24.690001000000002,24.950001,24.49,24.620001000000002,19.955006,5463700
2009-05-01,24.66,25.59,24.549999,25.51,20.676361,5080600
2009-05-04,25.68,26.209999,25.02,26.17,21.211302,6713300
2009-05-05,24.5,26.24,23.379998999999998,23.84,19.322789999999998,11489900
2009-05-06,23.93,24.370001000000002,23.5,24.24,19.646995999999998,8554400
2009-05-07,24.51,25.049999,24.25,24.969998999999998,20.238672,8076000
2009-05-08,25.030001000000002,27.120001000000002,25.030001000000002,26.969998999999998,21.859718,9849700
2009-05-11,26.440001000000002,26.799999,25.559998999999998,25.68,20.81415,6906400
2009-05-12,25.83,26.65,25.51,25.889999,20.98435,5826500
2009-05-13,25.549999,26.49,24.75,24.85,20.141413,5451400
2009-05-14,24.91,25.34,24.610001,25.209999,20.433207,4260500
2009-05-15,25.200001,25.549999,25.01,25.17,20.400785,4026500
2009-05-18,25.469998999999998,25.66,24.49,24.93,20.206259,6874400
2009-05-19,24.76,26.040001,24.76,25.75,20.98875,5815800
2009-05-20,25.98,26.98,25.889999,26.52,21.616377,8401000
2009-05-21,26.200001,26.389999,25.6,25.85,21.070263,5172700
2009-05-22,26.41,28.1,25.85,27.17,22.146185,8358000
2009-05-26,26.98,27.4,26.469998999999998,27.02,22.023926,5722700
2009-05-27,26.860001,27.139999,26.65,26.700001,21.763092,5270900
2009-05-28,26.51,27.34,26.51,27.190001000000002,22.162491,4416300
2009-05-29,27.360001,27.6,27.040001,27.52,22.431467,4525600
2009-06-01,27.870001000000002,28.450001,27.809998999999998,28.389999,23.140601999999998,5536000
2009-06-02,28.25,28.969998999999998,27.93,28.360001,23.116158,6207500
2009-06-03,28.110001,28.139999,27.41,27.799999,22.659698000000002,4992300
2009-06-04,27.83,28.49,27.73,28.379998999999998,23.132456,4554100
2009-06-05,28.440001000000002,28.690001000000002,27.709999,27.91,22.749357,2820800
2009-06-08,27.51,28.129998999999998,27.51,27.91,22.749357,3265000
2009-06-09,28.07,28.559998999999998,28.07,28.25,23.026491,4011200
2009-06-10,28.48,29.0,28.25,28.799999,23.474798,7006300
2009-06-11,28.77,29.4,28.77,28.969998999999998,23.613360999999998,5437100
2009-06-12,28.84,28.85,28.440001000000002,28.709999,23.401438,3115200
2009-06-15,28.4,28.6,27.73,27.9,22.741211,3630400
2009-06-16,28.01,28.26,27.01,27.110001,22.097285999999997,4608300
2009-06-17,26.92,27.059998999999998,26.299999,26.57,21.657131,4137600
2009-06-18,26.66,27.4,26.26,27.26,22.219551,4611300
2009-06-19,27.540001,27.969998999999998,27.25,27.280001000000002,22.235853,6056900
2009-06-22,27.040001,27.18,26.639999,26.75,21.803846,4480700
2009-06-23,26.83,26.83,25.77,26.01,21.20068,7674000
2009-06-24,26.219998999999998,26.74,26.049999,26.5,21.600071,4799900
2009-06-25,26.5,27.16,26.059998999999998,26.98,21.991316,6001600
2009-06-26,26.870001000000002,27.049999,26.610001,26.690001000000002,21.754946,8636500
2009-06-29,26.809998999999998,27.35,26.709999,27.25,22.211397,4656200
2009-06-30,27.299999,27.379998999999998,26.57,26.77,21.820148,6613300
2009-07-01,26.98,27.93,26.73,27.549999,22.455927,4723700
2009-07-02,27.120001000000002,27.43,26.540001,26.540001,21.632680999999998,3977600
2009-07-06,26.27,26.809998999999998,26.0,26.75,21.803846,3514100
2009-07-07,26.57,27.459999,26.469998999999998,27.23,22.195099,7651800
2009-07-08,26.940001000000002,27.0,26.26,26.540001,21.632680999999998,5089200
2009-07-09,26.959999,27.309998999999998,26.549999,27.030001000000002,22.032078,4408200
2009-07-10,26.790001,27.16,26.48,26.66,21.730488,3446100
2009-07-13,26.700001,27.129998999999998,26.4,27.08,22.072828,4234600
2009-07-14,27.17,27.49,26.959999,27.26,22.219551,3927300
2009-07-15,27.540001,28.129998999999998,27.309998999999998,27.940001000000002,22.773815,6304200
2009-07-16,27.879998999999998,28.59,27.879998999999998,28.469998999999998,23.205810999999997,4516100
2009-07-17,28.530001000000002,28.93,28.23,28.629998999999998,23.336223999999998,3689600
2009-07-20,28.84,29.139999,28.629998999999998,28.99,23.629662,4584600
2009-07-21,29.25,29.68,28.85,29.26,23.849737,4794700
2009-07-22,28.99,29.68,28.5,29.469998999999998,24.020916,6954900
2009-07-23,29.530001000000002,31.139999,29.5,30.73,25.047933999999998,7444200
2009-07-24,29.98,30.889999,29.98,30.389999,24.770802,4529900
2009-07-27,30.57,32.130001,30.41,31.940001000000002,26.034198999999997,7804000
2009-07-28,31.65,31.74,30.82,31.120001000000002,25.365824,6569800
2009-07-29,30.959999,31.120001000000002,30.51,30.73,25.047933999999998,5263300
2009-07-30,31.049999,31.15,30.190001000000002,30.219998999999998,24.632229000000002,7372400
2009-07-31,30.17,30.9,29.98,30.120001000000002,24.550722,7460300
2009-08-03,30.66,30.9,30.190001000000002,30.389999,24.770802,5595000
2009-08-04,28.9,30.0,28.65,28.809998999999998,23.482946,12221700
2009-08-05,28.15,28.799999,27.77,28.76,23.442194,7211900
2009-08-06,28.85,28.98,28.360001,28.66,23.360682,4304000
2009-08-07,29.02,29.08,28.440001000000002,28.700001,23.393291,4295200
2009-08-10,28.629998999999998,28.780001000000002,28.23,28.68,23.376987,4728800
2009-08-11,28.540001,28.68,28.299999,28.49,23.222115,4027000
2009-08-12,28.65,28.65,27.709999,27.98,22.806416,8928600
2009-08-13,28.16,28.5,27.969998999999998,28.190001000000002,22.977587,6895100
2009-08-14,28.219998999999998,28.389999,27.59,27.870001000000002,22.716755,4690500
2009-08-17,27.440001000000002,27.67,27.030001000000002,27.049999,22.048376,5043700
2009-08-18,27.059998999999998,27.610001,27.059998999999998,27.450001,22.490822,4239300
2009-08-19,27.129998999999998,27.780001000000002,27.129998999999998,27.68,22.679268,4285200
2009-08-20,27.639999,28.040001,27.639999,27.969998999999998,22.916876000000002,2935700
2009-08-21,28.120001000000002,28.75,28.07,28.67,23.49041,4046900
2009-08-24,28.799999,29.5,28.200001,28.389999,23.260992,5928000
2009-08-25,28.370001000000002,28.629998999999998,27.700001,27.74,22.72843,5804100
2009-08-26,27.629998999999998,28.18,27.57,27.9,22.859517999999998,7200300
2009-08-27,27.75,28.33,27.6,28.209999,23.113508,4146100
2009-08-28,28.540001,28.98,28.33,28.620001000000002,23.449442,6280600
2009-08-31,28.4,28.889999,28.139999,28.83,23.621506,5644700
2009-09-01,28.67,29.049999,27.93,28.030001000000002,22.966034,5139600
2009-09-02,27.969998999999998,28.17,27.52,27.559998999999998,22.580948,5598600
2009-09-03,27.74,28.07,27.51,28.02,22.95784,4404900
2009-09-04,27.950001,28.91,27.9,28.91,23.687054,5462700
2009-09-08,29.040001,29.299999,28.450001,28.74,23.547766,5671800
2009-09-09,28.790001,28.92,28.450001,28.700001,23.514992000000003,4001800
2009-09-10,28.5,29.040001,28.309998999999998,29.01,23.768985999999998,3931100
2009-09-11,28.83,29.309998999999998,28.83,29.02,23.777178,3768500
2009-09-14,28.719998999999998,28.959999,28.559998999999998,28.65,23.474018,3864600
2009-09-15,28.68,29.27,28.42,29.16,23.89189,5289200
2009-09-16,29.33,29.5,28.99,29.42,24.104912,6364900
2009-09-17,29.379998999999998,29.42,28.459999,28.73,23.539568,6023300
2009-09-18,28.85,29.360001,28.700001,29.120001000000002,23.85911,6187800
2009-09-21,28.75,28.969998999999998,28.24,28.85,23.637892,5055600
2009-09-22,28.98,29.0,28.6,28.9,23.678857999999998,3011300
2009-09-23,29.02,29.02,28.49,28.52,23.367511999999998,3408700
2009-09-24,28.549999,28.700001,27.889999,27.969998999999998,22.916876000000002,4236100
2009-09-25,27.99,28.01,27.049999,27.309998999999998,22.376106,7583700
2009-09-28,27.360001,27.76,27.209999,27.690001000000002,22.687456,3774400
2009-09-29,27.77,28.33,27.59,28.200001,23.105320000000003,5619300
2009-09-30,28.889999,29.299999,28.540001,29.219998999999998,23.94105,9980900
2009-10-01,29.049999,29.209999,28.68,28.860001,23.646085999999997,5216800
2009-10-02,28.719998999999998,28.780001000000002,27.66,28.43,23.293768,3855200
2009-10-05,28.42,28.790001,27.879998999999998,28.76,23.564152,4132100
2009-10-06,28.889999,29.5,28.84,29.469998999999998,24.145878,5468500
2009-10-07,29.42,29.5,29.120001000000002,29.5,24.170460000000002,2897600
2009-10-08,29.629998999999998,29.82,29.309998999999998,29.719998999999998,24.350711999999998,4154500
2009-10-09,29.690001000000002,29.889999,29.26,29.74,24.3671,3182500
2009-10-12,29.76,30.0,29.67,29.85,24.457224,2668600
2009-10-13,29.690001000000002,29.99,29.41,29.950001,24.53916,3420800
2009-10-14,30.09,30.18,29.879998999999998,29.91,24.506388,4355900
2009-10-15,29.75,30.059998999999998,29.540001,29.66,24.301559,5300300
2009-10-16,29.5,30.15,29.030001000000002,29.99,24.571935999999997,5659500
2009-10-19,30.08,30.83,29.950001,30.690001000000002,25.145475,4018600
2009-10-20,30.67,30.92,30.299999,30.610001,25.079926999999998,5288500
2009-10-21,30.469998999999998,31.629998999999998,30.469998999999998,31.35,25.686234,6149000
2009-10-22,31.32,31.33,30.530001000000002,31.08,25.465017,5271900
2009-10-23,31.15,31.33,30.34,30.66,25.120897,3857700
2009-10-26,30.629998999999998,31.16,30.309998999999998,30.379998999999998,24.891478,4130700
2009-10-27,30.559998999999998,31.040001,29.93,30.1,24.662064,4121000
2009-10-28,29.709999,30.48,29.58,29.58,24.236007999999998,4180100
2009-10-29,29.77,30.93,29.77,30.92,25.333911999999998,5118800
2009-10-30,30.799999,30.959999,29.700001,30.120001000000002,24.678452,6798600
2009-11-02,30.15,30.99,30.129998999999998,30.52,25.006186,5047700
2009-11-03,31.15,32.330002,31.0,31.91,26.145061,9749700
2009-11-04,31.940001000000002,32.619999,31.690001000000002,32.209998999999996,26.390865,6018000
2009-11-05,32.279999,32.740002000000004,32.279999,32.43,26.571115000000002,5126700
2009-11-06,32.16,32.650002,32.049999,32.389998999999996,26.538346999999998,4317500
2009-11-09,32.630001,32.939999,32.27,32.459998999999996,26.595701000000002,5856800
2009-11-10,32.299999,33.0,32.240002000000004,32.610001000000004,26.718601,6204600
2009-11-11,32.790001000000004,32.860001000000004,31.959999,32.16,26.349903,5627200
2009-11-12,32.110001000000004,32.599998,32.07,32.25,26.423639,5310800
2009-11-13,32.27,32.650002,32.18,32.509997999999996,26.636669,3565500
2009-11-16,32.700001,32.970001,31.889999,31.93,26.161451,7522500
2009-11-17,31.809998999999998,32.360001000000004,31.65,32.200001,26.498857,4978600
2009-11-18,32.240002000000004,32.549999,31.860001,31.92,26.268438,4807400
2009-11-19,31.780001000000002,31.940001000000002,31.35,31.57,25.98041,5659100
2009-11-20,31.43,31.75,31.26,31.620001000000002,26.021553,3927200
2009-11-23,31.92,32.169998,31.77,31.85,26.210831,4536800
2009-11-24,31.85,32.049999,31.200001,31.26,25.725288,4076400
2009-11-25,31.35,31.530001000000002,31.23,31.4,25.840498,2666700
2009-11-27,30.51,30.860001,30.15,30.65,25.223292999999998,2703500
2009-11-30,30.51,30.85,30.030001000000002,30.809998999999998,25.354965,5651100
2009-12-01,31.25,31.959999,31.08,31.66,26.054466,6666600
2009-12-02,31.01,31.93,30.9,31.6,26.005095,3674100
2009-12-03,31.57,31.82,31.27,31.34,25.791121,3449100
2009-12-04,31.65,31.98,31.190001000000002,31.59,25.996861,4627100
2009-12-07,31.51,31.690001000000002,31.0,31.059998999999998,25.560698000000002,3515900
2009-12-08,30.790001,31.040001,30.41,30.809998999999998,25.354965,5318100
2009-12-09,30.719998999999998,30.85,30.309998999999998,30.48,25.083389,3889000
2009-12-10,30.559998999999998,30.98,30.190001000000002,30.51,25.108083999999998,4944700
2009-12-11,30.709999,31.030001000000002,30.4,30.49,25.091616000000002,4477500
2009-12-14,30.700001,30.809998999999998,29.91,30.23,24.877653,6332400
2009-12-15,30.32,31.0,30.200001,30.639999,25.215061,5103200
2009-12-16,31.030001000000002,31.700001,30.719998999999998,31.24,25.70883,5149400
2009-12-17,31.049999,31.23,30.5,30.540001,25.132770999999998,3760700
2009-12-18,30.85,30.85,30.23,30.549999,25.140995,5004300
2009-12-21,30.75,31.24,30.700001,30.790001,25.338507,3400600
2009-12-22,30.860001,31.129998999999998,30.67,30.799999,25.346735,2677300
2009-12-23,30.82,31.469998999999998,30.799999,31.33,25.7829,2646100
2009-12-24,31.43,31.690001000000002,31.27,31.57,25.98041,1025300
2009-12-28,31.559998999999998,31.75,31.440001000000002,31.629998999999998,26.029774,1591100
2009-12-29,31.65,31.889999,31.48,31.57,25.98041,2181700
2009-12-30,31.43,31.76,31.25,31.73,26.112074,1789100
2009-12-31,31.709999,31.84,31.299999,31.309998999999998,25.766439000000002,1957700
2010-01-04,31.48,31.84,31.33,31.469998999999998,25.898104,3472500
2010-01-05,31.549999,31.77,31.4,31.639999,26.038012,3458700
2010-01-06,31.6,31.889999,31.43,31.559998999999998,25.972164000000003,3745800
2010-01-07,31.549999,31.700001,31.049999,31.23,25.7006,7232100
2010-01-08,31.120001000000002,31.190001000000002,30.52,30.84,25.379654000000002,6264700
2010-01-11,30.969998999999998,31.32,30.6,30.860001,25.396109,5019600
2010-01-12,30.68,30.860001,30.32,30.530001000000002,25.124537,4278400
2010-01-13,30.639999,30.83,30.379998999999998,30.66,25.231522000000002,3335100
2010-01-14,30.58,30.969998999999998,30.5,30.74,25.297358,3234000
2010-01-15,30.77,30.969998999999998,30.299999,30.540001,25.132770999999998,3693700
2010-01-19,30.5,30.879998999999998,30.43,30.540001,25.132770999999998,4336000
2010-01-20,31.030001000000002,31.190001000000002,30.65,30.9,25.429031,7735400
2010-01-21,30.940001000000002,30.98,30.41,30.440001000000002,25.050478,8686100
2010-01-22,30.33,30.9,30.07,30.469998999999998,25.075167,6270800
2010-01-25,30.709999,30.709999,29.700001,29.77,24.499104,6367700
2010-01-26,29.65,29.77,29.530001000000002,29.629998999999998,24.383892000000003,5009300
2010-01-27,29.610001,29.889999,29.52,29.75,24.482643,5128500
2010-01-28,29.790001,30.190001000000002,29.75,29.950001,24.647234,7374100
2010-01-29,30.120001000000002,30.309998999999998,29.65,29.969998999999998,24.663685,6580200
2010-02-01,30.07,30.18,29.65,30.16,24.820053,5922200
2010-02-02,30.42,31.799999,30.370001000000002,31.629998999999998,26.029774,10066300
2010-02-03,31.549999,31.76,30.91,31.18,25.659451999999998,5960500
2010-02-04,30.9,30.969998999999998,30.030001000000002,30.059998999999998,24.737755,6939900
2010-02-05,30.299999,30.83,30.08,30.610001,25.190378,7456500
2010-02-08,30.610001,30.74,29.85,29.889999,24.597853,6611200
2010-02-09,30.16,30.280001000000002,29.57,29.91,24.614317,8241300
2010-02-10,29.959999,30.110001,29.75,29.99,24.680147,4799300
2010-02-11,29.879998999999998,30.370001000000002,29.5,30.030001000000002,24.713062,5744000
2010-02-12,29.68,29.93,29.459999,29.77,24.499104,5090900
2010-02-16,29.889999,30.0,29.25,29.48,24.383301,7384300
2010-02-17,29.620001000000002,29.889999,29.559998999999998,29.879998999999998,24.714148,4611900
2010-02-18,29.719998999999998,30.040001,29.690001000000002,29.969998999999998,24.788591,3679600
2010-02-19,29.860001,30.049999,29.58,29.950001,24.772045000000002,3897500
2010-02-22,29.83,30.049999,29.65,29.809998999999998,24.65625,3619800
2010-02-23,29.809998999999998,29.83,29.459999,29.620001000000002,24.499104,5819300
2010-02-24,29.620001000000002,29.860001,29.43,29.57,24.457743,4607500
2010-02-25,29.200001,29.469998999999998,29.08,29.469998999999998,24.375034,4701500
2010-02-26,29.5,29.57,29.15,29.360001,24.284048000000002,3487500
2010-03-01,29.49,29.75,29.440001000000002,29.66,24.532187,2732700
2010-03-02,29.73,30.25,29.66,29.85,24.689335,4422200
2010-03-03,29.99,30.059998999999998,29.66,29.780001000000002,24.631437,3891600
2010-03-04,29.84,30.01,29.67,30.0,24.813402,3504000
2010-03-05,30.0,30.700001,29.959999,30.620001000000002,25.326211999999998,5047800
2010-03-08,30.67,30.799999,30.34,30.57,25.284853,2761700
2010-03-09,30.469998999999998,30.68,30.389999,30.51,25.235239,4476400
2010-03-10,30.559998999999998,30.629998999999998,30.059998999999998,30.24,25.011910999999998,4428800
2010-03-11,30.07,30.17,29.33,29.440001000000002,24.350216,8551000
2010-03-12,29.74,29.76,28.559998999999998,28.66,23.705076000000002,7700400
2010-03-15,28.780001000000002,28.83,28.450001,28.610001,23.663713,4943900
2010-03-16,28.99,28.99,28.309998999999998,28.59,23.647175,4822400
2010-03-17,28.6,29.1,28.540001,29.1,24.069001999999998,5398200
2010-03-18,29.18,29.25,28.809998999999998,29.24,24.184801,5884200
2010-03-19,29.09,29.4,28.629998999999998,29.09,24.06073,6960800
2010-03-22,28.879998999999998,29.33,28.76,29.33,24.259235,4084700
2010-03-23,29.280001000000002,29.360001,28.969998999999998,29.32,24.250965,4818300
2010-03-24,29.190001000000002,29.190001000000002,28.120001000000002,28.5,23.572735,8886100
2010-03-25,28.66,28.74,28.24,28.26,23.374230999999998,6065500
2010-03-26,28.450001,28.559998999999998,28.059998999999998,28.42,23.506560999999998,6438700
2010-03-29,29.08,29.129998999999998,28.690001000000002,29.030001000000002,24.011105,7454400
2010-03-30,29.0,29.09,28.639999,28.93,23.928389000000003,5522800
2010-03-31,28.91,29.02,28.52,28.9,23.903582,4664700
2010-04-01,28.969998999999998,29.200001,28.889999,29.110001,24.077272,3744300
2010-04-05,29.26,29.26,28.32,28.459999,23.53965,7385200
2010-04-06,28.459999,28.48,28.120001000000002,28.23,23.349413000000002,7659800
2010-04-07,28.110001,28.34,28.030001000000002,28.25,23.36595,6621300
2010-04-08,28.129998999999998,28.290001,27.969998999999998,28.059998999999998,23.208803,6438400
2010-04-09,28.09,28.299999,28.040001,28.26,23.374230999999998,4140800
2010-04-12,28.07,28.370001000000002,28.049999,28.370001000000002,23.465207999999997,3879300
2010-04-13,28.360001,28.5,28.030001000000002,28.18,23.30806,4786900
2010-04-14,28.360001,28.360001,28.08,28.309998999999998,23.415581,6167700
2010-04-15,28.32,28.52,28.15,28.34,23.440395000000002,4650300
2010-04-16,28.290001,28.540001,28.1,28.25,23.36595,5438400
2010-04-19,28.190001000000002,28.4,28.049999,28.26,23.374230999999998,3607600
2010-04-20,28.309998999999998,29.02,28.190001000000002,28.92,23.920118,7695600
2010-04-21,29.0,29.1,28.65,28.77,23.796053,5184200
2010-04-22,28.629998999999998,28.629998999999998,28.26,28.459999,23.53965,5011600
2010-04-23,28.43,28.52,28.200001,28.5,23.572735,4034500
2010-04-26,28.59,28.700001,28.389999,28.440001000000002,23.5231,3819100
2010-04-27,28.280001000000002,28.5,27.85,27.879998999999998,23.059923,6792900
2010-04-28,27.950001,28.16,27.879998999999998,28.01,23.167448,7609300
2010-04-29,28.190001000000002,28.309998999999998,27.969998999999998,28.120001000000002,23.258432,9038900
2010-04-30,28.190001000000002,28.379998999999998,27.93,27.940001000000002,23.109548999999998,6924900
2010-05-03,28.23,28.25,27.65,27.719998999999998,22.927584,8694800
2010-05-04,27.540001,27.65,26.030001000000002,26.219998999999998,21.686914,16207400
2010-05-05,26.190001000000002,26.629998999999998,25.76,26.450001,21.877151,11111900
2010-05-06,26.360001,26.43,24.77,25.700001,21.256815,9342400
2010-05-07,25.889999,26.27,25.559998999999998,25.940001000000002,21.455322,11861400
2010-05-10,26.690001000000002,26.860001,26.379998999999998,26.610001,22.009493,6235400
2010-05-11,26.459999,27.200001,26.25,27.02,22.348606,7711300
2010-05-12,27.030001000000002,27.549999,26.92,27.5,22.745619,6043600
2010-05-13,27.4,27.58,26.99,27.15,22.456132999999998,4644200
2010-05-14,27.0,27.120001000000002,26.67,26.77,22.141821,4800600
2010-05-17,26.84,27.24,26.620001000000002,27.17,22.47267,5981900
2010-05-18,27.25,27.42,26.690001000000002,26.709999,22.214842,5323600
2010-05-19,26.6,26.790001,26.4,26.67,22.181578,4384600
2010-05-20,26.17,26.17,25.35,25.379998999999998,21.108679000000002,8227900
2010-05-21,24.870001000000002,25.629998999999998,24.85,25.41,21.133623,7830000
2010-05-24,25.280001000000002,25.280001000000002,24.91,24.92,20.726088,6152200
2010-05-25,24.52,24.73,24.219998999999998,24.700001,20.543118,8677500
2010-05-26,24.9,25.07,24.719998999999998,24.870001000000002,20.684507,9500600
2010-05-27,25.08,25.440001000000002,24.98,25.43,21.150257,5430700
2010-05-28,25.42,25.549999,25.200001,25.27,21.017189000000002,6349600
2010-06-01,25.049999,25.48,24.82,25.0,20.792629,4636700
2010-06-02,25.120001000000002,25.57,25.02,25.559998999999998,21.258385,4979600
2010-06-03,25.540001,25.620001000000002,25.34,25.530001000000002,21.233429,2960600
2010-06-04,25.25,25.299999,24.799999,24.83,20.651235999999997,5935200
2010-06-07,24.799999,25.0,24.5,24.51,20.385094,4135700
2010-06-08,24.58,24.9,24.42,24.889999,20.701141,4911200
2010-06-09,25.049999,25.440001000000002,24.84,24.93,20.734407,4756000
2010-06-10,25.24,25.629998999999998,25.09,25.389999,21.116995000000003,4398400
2010-06-11,25.190001000000002,25.66,25.01,25.639999,21.324921,4325900
2010-06-14,25.74,25.91,25.610001,25.65,21.333237,3197600
2010-06-15,25.860001,26.719998999999998,25.799999,26.709999,22.214842,6228300
2010-06-16,26.540001,26.780001000000002,26.459999,26.780001000000002,22.273069,5853600
2010-06-17,26.860001,27.66,26.85,27.51,22.880209,12251500
2010-06-18,27.469998999999998,27.629998999999998,27.17,27.190001000000002,22.614059,6744300
2010-06-21,27.49,27.58,26.99,27.16,22.589115,5150100
2010-06-22,27.139999,27.139999,26.59,26.65,22.164939999999998,6062600
2010-06-23,26.440001000000002,27.190001000000002,26.440001000000002,26.99,22.447720999999998,4968000
2010-06-24,26.860001,27.1,26.280001000000002,26.459999,22.006916,7517600
2010-06-25,26.469998999999998,26.610001,26.27,26.34,21.907114,9200600
2010-06-28,26.34,26.870001000000002,26.280001000000002,26.65,22.164939999999998,4251500
2010-06-29,26.290001,26.48,25.889999,26.01,21.632652,7471200
2010-06-30,26.030001000000002,26.110001,25.67,25.82,21.474628,6624000
2010-07-01,26.030001000000002,26.190001000000002,25.51,25.76,21.424726,5301000
2010-07-02,25.799999,25.940001000000002,25.02,25.5,21.208485,6209800
2010-07-06,25.719998999999998,26.059998999999998,25.58,25.780001000000002,21.441361999999998,4492400
2010-07-07,25.940001000000002,26.379998999999998,25.76,26.34,21.907114,5593100
2010-07-08,26.629998999999998,26.76,26.48,26.709999,22.214842,3985400
2010-07-09,26.709999,26.799999,26.209999,26.719998999999998,22.223164,4767900
2010-07-12,26.610001,26.719998999999998,26.49,26.68,22.189894,2730400
2010-07-13,26.870001000000002,27.25,26.799999,26.98,22.439404,4691200
2010-07-14,26.84,27.120001000000002,26.68,26.9,22.372866000000002,3195200
2010-07-15,26.639999,26.99,26.540001,26.870001000000002,22.347918,3616800
2010-07-16,27.049999,27.5,26.73,26.74,22.239794,7020900
2010-07-19,26.950001,26.950001,26.6,26.780001000000002,22.273069,3757100
2010-07-20,26.6,27.42,26.57,27.379998999999998,22.772085,3643900
2010-07-21,27.440001000000002,27.440001000000002,26.940001000000002,27.09,22.530893,4348800
2010-07-22,27.209999,27.709999,27.209999,27.450001,22.830307,3890800
2010-07-23,27.459999,27.709999,27.33,27.629998999999998,22.980013,5187900
2010-07-26,27.6,27.98,27.59,27.799999,23.121395,3843200
2010-07-27,27.959999,28.209999,27.780001000000002,27.84,23.154675,5469300
2010-07-28,27.870001000000002,27.99,27.6,27.66,23.004969,3595400
2010-07-29,27.280001000000002,27.450001,26.84,27.0,22.456035999999997,11662500
2010-07-30,26.9,27.540001,26.5,27.360001,22.755453,6591900
2010-08-02,27.639999,28.389999,27.58,28.32,23.553886,7491600
2010-08-03,28.6,29.17,28.41,28.49,23.695276,7249200
2010-08-04,28.51,28.75,28.26,28.610001,23.795084,4557800
2010-08-05,28.76,30.4,28.76,30.25,25.159081,17192900
2010-08-06,30.41,30.98,29.969998999999998,30.18,25.100863,12834100
2010-08-09,30.1,30.639999,29.83,30.629998999999998,25.47513,6590400
2010-08-10,30.26,30.790001,30.24,30.639999,25.483446,4481500
2010-08-11,30.030001000000002,30.290001,29.790001,29.84,24.818087,5221100
2010-08-12,29.65,30.620001000000002,29.59,30.6,25.450176000000003,6338900
2010-08-13,30.59,30.780001000000002,29.99,30.049999,24.992739,6022200
2010-08-16,29.889999,30.24,29.690001000000002,30.040001,24.984425,5079900
2010-08-17,30.42,30.959999,30.07,30.780001000000002,25.72835,6242800
2010-08-18,31.0,31.09,30.58,30.709999,25.669842000000003,4753300
2010-08-19,30.77,30.860001,30.219998999999998,30.23,25.268623,5397300
2010-08-20,30.17,30.73,30.129998999999998,30.52,25.511028,5688600
2010-08-23,30.77,31.0,30.309998999999998,30.33,25.352209,3933300
2010-08-24,29.950001,30.1,29.76,29.879998999999998,24.976065,4526000
2010-08-25,29.75,30.129998999999998,29.639999,30.110001,25.168314000000002,6294600
2010-08-26,30.219998999999998,30.43,29.93,29.969998999999998,25.051292,4548500
2010-08-27,30.200001,30.639999,29.860001,30.530001000000002,25.519385999999997,5992900
