Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,41.27,41.73,40.790001000000004,41.049999,34.502747,7077000
2010-05-11,41.0,41.599998,40.84,41.150002,34.586803,6271200
2010-05-12,41.389998999999996,41.610001000000004,41.299999,41.459998999999996,34.847347,5357600
2010-05-13,41.290001000000004,41.630001,40.790001000000004,40.82,34.309437,5403300
2010-05-14,40.369999,40.5,38.709998999999996,38.990002000000004,32.771305,10623700
2010-05-17,39.0,39.82,38.970001,39.82,33.468928999999996,5350400
2010-05-18,39.799999,40.349998,39.209998999999996,39.259997999999996,32.998245000000004,4653900
2010-05-19,39.259997999999996,39.5,38.779999,39.240002000000004,32.981434,3782700
2010-05-20,38.560001,38.91,37.82,37.959998999999996,31.905594,6359700
2010-05-21,37.25,38.790001000000004,37.0,38.139998999999996,32.056877,7745300
2010-05-24,38.09,38.75,38.049999,38.34,32.224979,3256800
2010-05-25,37.509997999999996,37.98,37.380001,37.93,31.880371000000004,4567900
2010-05-26,38.02,38.509997999999996,37.400002,37.41,31.443298,5603600
2010-05-27,38.049999,38.34,37.610001000000004,38.25,32.149338,5282900
2010-05-28,38.110001000000004,38.220001,37.459998999999996,37.52,31.535769000000002,5535800
2010-06-01,37.279999,37.380001,36.68,36.709998999999996,30.854958,6240800
2010-06-02,36.830002,37.119999,36.459998999999996,36.830002,30.955824,6189700
2010-06-03,36.959998999999996,37.880001,36.790001000000004,37.849998,31.813128000000003,4418200
2010-06-04,37.209998999999996,37.84,36.869999,36.93,31.039864,3740100
2010-06-07,37.16,37.200001,36.439999,36.549999,30.720474,4902600
2010-06-08,36.459998999999996,36.639998999999996,36.049999,36.439999,30.628009999999996,6039500
2010-06-09,36.709998999999996,37.02,36.299999,36.439999,30.628009999999996,4115500
2010-06-10,37.009997999999996,37.689999,36.990002000000004,37.66,31.653429,3363700
2010-06-11,37.470001,37.650002,37.169998,37.639998999999996,31.636621,3064400
2010-06-14,37.740002000000004,38.240002000000004,37.740002000000004,37.799999,31.771105,2597900
2010-06-15,37.459998999999996,38.560001,37.279999,38.540001000000004,32.393085,3651300
2010-06-16,37.779999,38.880001,37.740002000000004,38.689999,32.519154,3125000
2010-06-17,38.73,38.849998,38.25,38.490002000000004,32.351051,3530400
2010-06-18,38.700001,39.34,38.439999,38.93,32.720875,4133700
2010-06-21,39.169998,39.25,38.59,38.810001,32.620018,3832000
2010-06-22,38.549999,39.099998,38.220001,38.240002000000004,32.140923,4349300
2010-06-23,38.450001,38.630001,37.810001,38.169998,32.082088,5422500
2010-06-24,38.139998999999996,38.290001000000004,37.369999,37.549999,31.560979999999997,6791800
2010-06-25,39.400002,41.130001,39.240002000000004,40.549999,34.082489,53159900
2010-06-28,40.360001000000004,40.549999,39.560001,39.720001,33.384871999999994,8682500
2010-06-29,39.0,39.23,38.490002000000004,38.650002,32.485538,6533100
2010-06-30,39.34,39.450001,38.52,38.650002,32.485538,5956900
2010-07-01,38.360001000000004,38.540001000000004,37.77,38.279999,32.174545,6624400
2010-07-02,38.189999,38.43,37.68,37.939999,31.888777,3773400
2010-07-06,38.200001,38.720001,37.990002000000004,38.41,32.283821,4655500
2010-07-07,38.400002,39.259997999999996,38.34,39.259997999999996,32.998245000000004,4391400
2010-07-08,39.34,39.650002,39.009997999999996,39.34,33.065478999999996,4044900
2010-07-09,39.290001000000004,39.52,38.880001,39.419998,33.132717,3749400
2010-07-12,39.189999,39.799999,39.009997999999996,39.73,33.39328,3226500
2010-07-13,39.779999,40.349998,39.779999,40.25,33.830353,5391800
2010-07-14,40.0,40.330002,39.990002000000004,40.099998,33.704266,2947600
2010-07-15,39.959998999999996,40.09,39.57,40.02,33.637032,3112600
2010-07-16,39.700001,39.73,38.900002,39.0,32.779705,2709900
2010-07-19,39.119999,39.459998999999996,38.990002000000004,39.169998,32.9226,3373600
2010-07-20,38.5,39.0,37.98,38.900002,32.695663,6895300
2010-07-21,39.27,39.27,38.389998999999996,38.610001000000004,32.451916,5012400
2010-07-22,39.040001000000004,39.889998999999996,39.040001000000004,39.759997999999996,33.418495,5482100
2010-07-23,39.59,40.419998,39.380001,40.380001,33.939613,4811500
2010-07-26,40.259997999999996,40.619999,40.119999,40.48,34.023663,2429200
2010-07-27,40.389998999999996,40.57,40.169998,40.330002,33.897579,5086100
2010-07-28,40.189999,40.330002,39.73,39.860001000000004,33.502544,4180400
2010-07-29,40.27,40.27,39.16,39.25,32.989838,4657700
2010-07-30,39.0,39.790001000000004,39.0,39.639998999999996,33.317638,3355500
2010-08-02,40.169998,40.330002,39.790001000000004,40.330002,33.897579,3614200
2010-08-03,40.330002,40.529999,39.93,40.0,33.620213,3803600
2010-08-04,39.970001,40.43,39.919998,40.34,33.905986999999996,3367300
2010-08-05,40.169998,40.220001,39.919998,39.970001,33.594997,2836300
2010-08-06,39.75,40.369999,39.650002,40.27,33.847157,3869300
2010-08-09,40.060001,40.75,39.990002000000004,40.57,34.0993,2820600
2010-08-10,39.849998,40.740002000000004,39.700001,40.470001,34.015251,3381500
2010-08-11,39.860001000000004,40.189999,39.720001,39.990002000000004,33.611809,3015300
2010-08-12,39.310001,39.580002,39.18,39.459998999999996,33.166340000000005,3496600
2010-08-13,39.25,39.509997999999996,38.830002,38.849998,32.653633,3434100
2010-08-16,38.880001,39.23,38.48,38.91,32.704071,2820400
2010-08-17,39.25,39.959998999999996,39.139998999999996,39.66,33.334441999999996,3161100
2010-08-18,39.709998999999996,39.759997999999996,39.389998999999996,39.66,33.334441999999996,2261500
2010-08-19,39.419998,39.619999,38.650002,38.900002,32.695663,4763400
2010-08-20,38.709998999999996,38.759997999999996,38.189999,38.419998,32.292213000000004,4549300
2010-08-23,38.689999,38.73,37.509997999999996,38.0,31.939203000000003,5212400
2010-08-24,37.529999,37.939999,37.189999,37.189999,31.258396,5303000
2010-08-25,36.919998,37.389998999999996,36.830002,37.279999,31.334035999999998,5689400
2010-08-26,37.5,37.700001,37.099998,37.139998999999996,31.21637,3598200
2010-08-27,37.369999,37.490002000000004,36.970001,37.200001,31.2668,3928800
2010-08-30,36.959998999999996,37.34,36.799999,36.900002,31.014652,2601900
2010-08-31,36.610001000000004,36.860001000000004,36.450001,36.599998,30.762495,5827600
2010-09-01,36.970001,37.830002,36.970001,37.400002,31.434904,5251900
2010-09-02,37.380001,38.02,37.220001,37.990002000000004,31.930801000000002,3656500
2010-09-03,38.470001,38.599998,38.07,38.580002,32.426697,2960900
2010-09-07,38.610001000000004,38.82,38.279999,38.349998,32.233387,2669400
2010-09-08,38.369999,38.669998,38.09,38.130001,32.048477,3287800
2010-09-09,38.52,38.52,38.119999,38.209998999999996,32.115711,3693800
2010-09-10,38.330002,38.93,38.330002,38.82,32.628429,3566600
2010-09-13,39.0,39.16,38.889998999999996,39.09,32.855362,2373400
2010-09-14,38.869999,39.310001,38.869999,39.209998999999996,32.956210999999996,2492400
2010-09-15,39.189999,39.720001,38.880001,39.639998999999996,33.317638,3281100
2010-09-16,39.57,39.93,39.549999,39.869999,33.510956,2516000
2010-09-17,39.849998,40.57,39.75,40.560001,34.090897,8160900
2010-09-20,40.470001,41.580002,40.470001,41.549999,34.923,4442000
2010-09-21,41.419998,41.580002,41.080002,41.540001000000004,34.914597,4646200
2010-09-22,41.580002,42.259997999999996,41.0,42.259997999999996,35.519764,4965700
2010-09-23,41.82,42.490002000000004,41.709998999999996,42.43,35.662643,4480000
2010-09-24,42.5,42.709998999999996,41.720001,41.900002,35.217182,5328900
2010-09-27,41.830002,42.189999,41.68,41.68,35.032261,3449400
2010-09-28,41.84,41.98,41.5,41.919998,35.233986,3353300
2010-09-29,41.98,42.5,41.93,42.299999,35.553379,3360800
2010-09-30,42.380001,42.799999,41.91,42.490002000000004,35.713078,4488900
2010-10-01,43.830002,45.200001,43.830002,44.380001,37.301636,13329900
2010-10-04,44.27,44.580002,44.099998,44.389998999999996,37.310032,4854300
2010-10-05,44.049999,45.400002,44.029999,45.150002,37.948814,12356000
2010-10-06,45.02,45.400002,44.990002000000004,45.200001,37.990845,6644000
2010-10-07,45.220001,45.900002,45.150002,45.84,38.52877,6511000
2010-10-08,45.66,45.82,45.209998999999996,45.779999,38.478336,5626700
2010-10-11,45.48,45.740002000000004,45.349998,45.560001,38.293427,2699000
2010-10-12,45.400002,45.849998,45.25,45.73,38.436306,3627200
2010-10-13,45.459998999999996,45.5,44.860001000000004,45.25,38.410847,4752000
2010-10-14,45.110001000000004,45.59,45.060001,45.43,38.563637,3655200
2010-10-15,45.360001000000004,45.509997999999996,45.169998,45.290001000000004,38.444809,3028700
2010-10-18,45.130001,45.57,45.029999,45.43,38.563637,3002800
2010-10-19,44.950001,45.560001,44.66,45.450001,38.58062,5567800
2010-10-20,45.360001000000004,45.75,45.240002000000004,45.560001,38.673992,3341200
2010-10-21,45.57,45.970001,45.349998,45.75,38.835278,2971800
2010-10-22,45.73,45.790001000000004,45.459998999999996,45.639998999999996,38.741904999999996,2082600
2010-10-25,45.740002000000004,45.889998999999996,45.5,45.529999,38.648533,3297500
2010-10-26,45.259997999999996,45.43,44.970001,45.049999,38.241081,2965600
2010-10-27,44.740002000000004,45.02,44.52,44.869999,38.088276,2732700
2010-10-28,45.040001000000004,45.25,44.759997999999996,44.91,38.122234000000006,2883400
2010-10-29,44.939999,44.959998999999996,44.57,44.709998999999996,37.952461,3699700
2010-11-01,44.580002,44.990002000000004,44.549999,44.970001,38.173164,2292600
2010-11-02,44.98,45.279999,44.91,44.990002000000004,38.190146999999996,1884300
2010-11-03,44.98,45.369999,44.950001,45.34,38.487246999999996,4024700
2010-11-04,45.459998999999996,45.700001,45.16,45.669998,38.767371999999995,4490000
2010-11-05,45.459998999999996,45.709998999999996,45.369999,45.669998,38.767371999999995,3570000
2010-11-08,45.369999,45.400002,44.720001,44.98,38.181656,3223400
2010-11-09,45.07,45.450001,44.889998999999996,45.299999,38.453297,5090300
2010-11-10,44.950001,45.540001000000004,44.669998,45.5,38.623062,4313900
2010-11-11,44.43,44.84,44.07,44.240002000000004,37.553505,5355200
2010-11-12,43.950001,44.119999,43.27,43.360001000000004,36.806503,4544500
2010-11-15,43.43,44.459998999999996,43.43,44.240002000000004,37.553505,3787800
2010-11-16,44.200001,44.200001,43.57,43.950001,37.307331,4076800
2010-11-17,43.939999,44.450001,43.759997999999996,44.099998,37.434662,2275500
2010-11-18,44.439999,44.689999,44.330002,44.330002,37.629898,3120100
2010-11-19,44.310001,44.369999,43.939999,44.209998999999996,37.528034000000005,2348000
2010-11-22,44.07,44.099998,43.650002,43.939999,37.298846999999995,2586400
2010-11-23,43.540001000000004,43.849998,42.220001,43.709998999999996,37.103603,3471600
2010-11-24,44.0,44.349998,43.880001,44.189999,37.511055,4585700
2010-11-26,43.939999,44.119999,43.66,43.84,37.213959,758500
2010-11-29,43.700001,43.990002000000004,43.549999,43.900002,37.264889000000004,2182700
2010-11-30,43.66,43.73,43.060001,43.32,36.772556,2863000
2010-12-01,43.77,44.060001,43.240002000000004,44.0,37.349773,3647700
2010-12-02,43.91,44.470001,43.880001,44.310001,37.612919,4517600
2010-12-03,44.130001,44.290001000000004,44.060001,44.220001,37.536526,2973800
2010-12-06,44.360001000000004,44.470001,44.09,44.330002,37.629898,2431300
2010-12-07,44.580002,45.57,44.57,44.990002000000004,38.190146999999996,3842100
2010-12-08,45.200001,45.419998,44.869999,45.009997999999996,38.207115,3055100
2010-12-09,45.07,45.09,44.43,44.610001000000004,37.86758,2798400
2010-12-10,44.700001,45.73,44.669998,45.66,38.758881,3904200
2010-12-13,45.759997999999996,46.41,45.5,45.900002,38.962612,4971700
2010-12-14,46.099998,46.990002000000004,46.080002,46.580002,39.539829,4349000
2010-12-15,46.369999,46.599998,46.049999,46.099998,39.13237,3142600
2010-12-16,46.48,46.810001,46.0,46.669998,39.616226,3437400
2010-12-17,50.32,51.43,49.889998999999996,50.32,42.714565,18135600
2010-12-20,50.0,50.09,48.150002,48.689999,41.330917,5259100
2010-12-21,48.419998,49.029999,48.349998,48.73,41.36488,4734400
2010-12-22,48.060001,48.98,48.0,48.639998999999996,41.288475,2920100
2010-12-23,48.470001,48.66,48.259997999999996,48.34,41.033821,1472200
2010-12-27,47.669998,48.459998999999996,47.509997999999996,48.25,40.957432,2168700
2010-12-28,48.25,48.259997999999996,47.68,47.98,40.728226,1254800
2010-12-29,48.040001000000004,48.82,48.02,48.619999,41.271496,2402600
2010-12-30,48.630001,49.130001,48.419998,48.419998,41.101723,1618800
2010-12-31,48.5,48.509997999999996,48.09,48.490002000000004,41.161148,1868500
2011-01-03,48.66,49.369999,48.549999,48.59,41.246033000000004,2508700
2011-01-04,48.75,48.869999,48.110001000000004,48.27,40.9744,3169400
2011-01-05,48.139998999999996,48.529999,47.68,48.279999,40.98288,3041600
2011-01-06,48.18,48.57,47.880001,48.459998999999996,41.135677,3859000
2011-01-07,48.369999,48.700001,48.040001000000004,48.540001000000004,41.203594,2914600
2011-01-10,48.220001,48.700001,48.09,48.110001000000004,40.838581,3177900
2011-01-11,48.169998,48.779999,48.09,48.77,41.398834,3696100
2011-01-12,48.98,49.93,48.950001,49.889998999999996,42.349552,5374300
2011-01-13,49.450001,49.880001,49.23,49.869999,42.332565,4260200
2011-01-14,49.57,50.0,49.549999,50.0,42.442921000000005,3432500
2011-01-18,49.610001000000004,50.43,49.459998999999996,50.349998,42.740025,3670600
2011-01-19,50.220001,50.349998,49.810001,50.200001,42.612694,4065700
2011-01-20,49.84,51.150002,49.810001,51.139998999999996,43.410622,5312500
2011-01-21,51.209998999999996,51.490002000000004,50.959998999999996,51.040001000000004,43.325737,4012400
2011-01-24,50.630001,51.5,50.630001,51.470001,43.69075,2437100
2011-01-25,51.360001000000004,51.779999,50.860001000000004,51.720001,43.902958,3370900
2011-01-26,51.630001,52.720001,51.630001,52.349998,44.437744,5928800
2011-01-27,52.32,52.5,51.689999,52.360001000000004,44.446239,4442800
2011-01-28,52.150002,52.470001,51.380001,51.52,43.733191999999995,2755100
2011-01-31,51.25,51.82,50.860001000000004,51.470001,43.69075,2886300
2011-02-01,51.830002,52.490002000000004,51.68,52.369999,44.454716,3427000
2011-02-02,52.349998,52.799999,52.220001,52.560001,44.616005,2378800
2011-02-03,52.470001,52.82,51.939999,52.779999,44.802753,2514500
2011-02-04,52.68,52.779999,52.43,52.549999,44.607517,1757700
2011-02-07,52.450001,52.779999,52.419998,52.669998,44.709365999999996,2193800
2011-02-08,52.830002,52.889998999999996,52.450001,52.639998999999996,44.683914,2362800
2011-02-09,52.310001,52.75,52.220001,52.700001,44.734844,2612100
2011-02-10,52.5,53.279999,52.459998999999996,52.990002000000004,44.981014,2993400
2011-02-11,52.779999,52.869999,52.23,52.400002,44.480183000000004,2517000
2011-02-14,52.09,52.599998,52.0,52.41,44.488663,2817900
2011-02-15,52.32,52.439999,51.959998999999996,51.990002000000004,44.13216,2380600
2011-02-16,52.25,53.5,52.060001,53.41,45.337543,2199700
2011-02-17,53.470001,54.549999,53.349998,54.040001000000004,45.872310999999996,3365100
2011-02-18,54.009997999999996,54.099998,53.52,53.610001000000004,45.507301,2162500
2011-02-22,53.139998999999996,53.240002000000004,52.279999,52.369999,44.454716,2861700
2011-02-23,52.16,52.34,51.25,51.259997999999996,43.512482,2817000
2011-02-24,51.27,51.91,51.200001,51.75,43.928432,2720100
2011-02-25,51.950001,52.380001,51.759997999999996,52.18,44.29343,1782500
2011-02-28,52.169998,52.349998,51.349998,51.48,43.699242,2443500
2011-03-01,51.84,52.189999,51.09,51.16,43.427597,3309000
2011-03-02,51.009997999999996,51.41,51.0,51.150002,43.419113,2161700
2011-03-03,51.740002000000004,53.029999,51.599998,53.029999,45.014969,3510900
2011-03-04,52.830002,53.040001000000004,52.48,52.650002,44.692402,2912600
2011-03-07,52.610001000000004,53.099998,52.130001,52.389998999999996,44.471695000000004,2082900
2011-03-08,52.400002,52.959998999999996,51.970001,52.259997999999996,44.361340000000006,3546200
2011-03-09,52.25,52.41,51.66,52.040001000000004,44.174599,3030300
2011-03-10,51.619999,51.919998,51.369999,51.389998999999996,43.622840999999994,2529500
2011-03-11,51.25,51.740002000000004,51.02,51.580002,43.784121999999996,1491000
2011-03-14,51.18,51.560001,50.900002,51.450001,43.673767,1889000
2011-03-15,50.419998,50.75,49.619999,50.02,42.459903999999995,3807700
2011-03-16,49.959998999999996,50.279999,48.720001,48.98,41.577084,3715200
2011-03-17,49.630001,49.740002000000004,48.900002,49.02,41.611042,3353800
2011-03-18,50.16,50.709998999999996,49.950001,50.25,42.655144,6382700
2011-03-21,50.82,50.82,50.18,50.349998,42.740025,4504500
2011-03-22,50.279999,50.68,50.25,50.349998,42.740025,3388300
2011-03-23,50.299999,50.75,49.939999,50.669998,43.011658000000004,2987600
2011-03-24,50.509997999999996,52.049999,50.509997999999996,51.959998999999996,44.106693,4669300
2011-03-25,56.470001,56.779999,53.650002,54.290001000000004,46.084534000000005,11769900
2011-03-28,54.200001,54.349998,53.57,53.580002,45.481838,4235800
2011-03-29,53.330002,54.32,53.32,54.27,46.067554,3642000
2011-03-30,54.48,54.970001,54.029999,54.790001000000004,46.508949,4639000
2011-03-31,54.810001,55.150002,54.619999,54.970001,46.661755,5481200
2011-04-01,54.810001,55.150002,54.540001000000004,54.869999,46.576865999999995,4197800
2011-04-04,54.810001,55.330002,54.57,55.07,46.746635,2993400
2011-04-05,54.919998,55.34,54.869999,54.93,46.627796000000004,3599300
2011-04-06,54.900002,55.220001,54.580002,54.68,46.415588,2426400
2011-04-07,54.619999,55.0,54.169998,54.84,46.551407,2407800
2011-04-08,54.959998999999996,55.349998,54.799999,55.099998,46.772106,2524100
2011-04-11,54.740002000000004,56.0,54.709998999999996,56.0,47.536076,3899700
2011-04-12,55.599998,56.189999,55.360001000000004,55.84,47.400253,3916900
2011-04-13,55.540001000000004,56.919998,55.5,56.549999,48.392933,5680400
2011-04-14,56.110001000000004,56.709998999999996,55.07,55.560001,47.545738,5409100
2011-04-15,55.459998999999996,55.529999,54.5,54.669998,46.784119,4659500
2011-04-18,54.080002,54.610001000000004,54.049999,54.490002000000004,46.630081,2525900
2011-04-19,54.529999,55.720001,54.349998,55.400002,47.408825,3571300
2011-04-20,55.720001,56.48,55.27,56.049999,47.965053999999995,3738000
2011-04-21,56.220001,56.900002,55.630001,56.810001,48.615433,3286400
2011-04-25,56.669998,56.990002000000004,56.139998999999996,56.540001000000004,48.384377,1962300
2011-04-26,56.549999,56.93,56.220001,56.700001,48.521297,2900000
2011-04-27,56.549999,57.080002,56.549999,56.869999,48.666775,2870400
2011-04-28,56.630001,57.240002000000004,56.599998,56.990002000000004,48.76947,3162100
2011-04-29,57.060001,57.869999,56.900002,57.130001,48.889267,4215700
2011-05-02,57.119999,58.209998999999996,57.119999,58.060001,49.685127,4686500
2011-05-03,57.34,57.5,55.48,55.950001,47.879486,5950000
2011-05-04,55.799999,56.48,55.669998,55.91,47.845257000000004,4580400
2011-05-05,55.619999,55.650002,54.540001000000004,54.93,47.006615000000004,4243100
2011-05-06,54.959998999999996,55.450001,54.720001,55.150002,47.194878,3646200
2011-05-09,55.099998,55.900002,54.919998,55.740002000000004,47.699776,1988900
2011-05-10,55.990002000000004,57.209998999999996,55.990002000000004,56.959998999999996,48.743790000000004,4150100
2011-05-11,56.810001,56.970001,55.810001,56.279999,48.16188,2062500
2011-05-12,55.970001,56.75,55.740002000000004,56.599998,48.435715,2844800
2011-05-13,56.459998999999996,57.0,55.669998,55.740002000000004,47.699776,2919000
2011-05-16,56.369999,57.0,56.080002,56.150002,48.050636,3098900
2011-05-17,56.0,56.759997999999996,55.939999,56.740002000000004,48.555531,4159100
2011-05-18,56.959998999999996,56.98,56.43,56.919998,48.709559999999996,2500200
2011-05-19,56.849998,57.049999,56.630001,56.939999,48.726677,2449100
2011-05-20,56.889998999999996,57.66,56.799999,57.419998,49.137440000000005,2985500
2011-05-23,56.82,56.93,56.32,56.34,48.213219,3187200
2011-05-24,56.66,56.779999,55.830002,56.389998999999996,48.256023,2648200
2011-05-25,56.299999,56.82,56.119999,56.59,48.427162,3360900
2011-05-26,56.34,57.150002,56.23,57.029999,48.803692,3700800
2011-05-27,57.25,57.75,56.91,56.91,48.701012,3054200
2011-05-31,57.529999,57.560001,56.959998999999996,57.389998999999996,49.111767,3484200
2011-06-01,57.459998999999996,57.689999,56.919998,56.98,48.760906,3103000
2011-06-02,57.099998,57.360001000000004,56.360001000000004,56.810001,48.615433,2670600
2011-06-03,56.16,56.16,55.790001000000004,55.82,47.768234,3223600
2011-06-06,55.57,55.939999,55.380001,55.779999,47.734004999999996,3059700
2011-06-07,56.0,57.0,55.959998999999996,56.27,48.153324,2917400
2011-06-08,55.970001,56.349998,55.43,55.740002000000004,47.699776,2153100
2011-06-09,55.950001,56.5,55.689999,56.349998,48.221783,2810800
2011-06-10,56.009997999999996,56.209998999999996,55.380001,55.540001000000004,47.528614000000005,2320200
2011-06-13,55.700001,56.290001000000004,55.700001,55.93,47.862362,3454600
2011-06-14,56.400002,57.450001,56.200001,57.119999,48.880714000000005,6633700
2011-06-15,56.66,56.709998999999996,55.380001,55.41,47.417365999999994,4066500
2011-06-16,55.400002,55.400002,53.57,53.98,46.193645000000004,4903800
2011-06-17,54.27,54.459998999999996,53.740002000000004,53.950001,46.167972999999996,5761800
2011-06-20,53.66,54.029999,53.5,53.959998999999996,46.176528999999995,4407700
2011-06-21,54.299999,55.330002,54.259997999999996,54.790001000000004,46.886803,6186900
2011-06-22,54.82,55.709998999999996,54.700001,55.25,47.280457,3072600
2011-06-23,54.939999,55.709998999999996,54.400002,55.689999,47.65699,5209900
2011-06-24,56.779999,57.209998999999996,56.119999,57.02,48.795139,10466100
2011-06-27,56.48,57.82,55.880001,57.790001000000004,49.454066999999995,6833900
2011-06-28,60.810001,60.98,59.509997999999996,59.650002,51.045776000000004,29562100
2011-06-29,59.07,60.080002,59.07,59.91,51.268269000000004,14051400
2011-06-30,59.990002000000004,60.490002000000004,59.889998999999996,60.419998,51.704704,9807200
2011-07-01,60.189999,60.91,60.139998999999996,60.869999,52.08979,8136500
2011-07-05,60.59,62.09,60.560001,61.75,52.842861,89655900
2011-07-06,61.34,62.16,61.200001,62.099998,53.142371999999995,15294600
2011-07-07,62.689999,63.66,62.599998,63.439999,54.28908199999999,13973000
2011-07-08,62.860001000000004,63.57,62.52,63.43,54.280525,9067400
2011-07-11,62.130001,62.279999,61.349998,61.490002000000004,52.620365,13542400
2011-07-12,61.330002,61.549999,61.029999,61.049999,52.243832,7971300
2011-07-13,61.18,61.400002,60.450001,60.669998,51.918644,11420100
2011-07-14,60.689999,61.5,60.400002,60.830002,52.055565,9897800
2011-07-15,60.82,60.970001,60.200001,60.700001,51.944313,7208000
2011-07-18,60.150002,60.689999,59.27,59.98,51.328175,7102900
2011-07-19,60.290001000000004,61.599998,60.16,61.599998,52.714493000000004,6417400
2011-07-20,61.470001,61.709998999999996,61.209998999999996,61.389998999999996,52.53478199999999,5110500
2011-07-21,61.5,62.040001000000004,61.389998999999996,61.740002000000004,52.834301,5869700
2011-07-22,61.599998,61.759997999999996,60.959998999999996,61.279999,52.440659,4489300
2011-07-25,60.119999,61.66,60.009997999999996,61.18,52.355076000000004,4539900
2011-07-26,61.080002,61.720001,60.630001,61.34,52.491997,4975300
2011-07-27,60.830002,61.0,59.689999,59.75,51.131344,5126200
2011-07-28,59.619999,60.369999,59.400002,59.689999,51.080006,4901400
2011-07-29,59.169998,59.75,58.75,59.139998999999996,50.609337,7036800
2011-08-01,59.630001,60.029999,58.310001,58.959998999999996,50.455299,5996500
2011-08-02,58.529999,59.73,57.990002000000004,58.009997999999996,49.64233,5178800
2011-08-03,58.150002,59.66,58.049999,59.599998,51.002983,5391900
2011-08-04,58.639998999999996,59.040001000000004,56.98,56.98,48.760906,8561100
2011-08-05,57.439999,57.970001,55.5,57.209998999999996,48.957729,9210700
2011-08-08,55.200001,55.68,52.880001,53.16,45.491917,12495400
2011-08-09,53.049999,55.0,51.82,54.889998999999996,46.972384999999996,11745900
2011-08-10,53.759997999999996,53.830002,51.610001000000004,51.790001000000004,44.319538,11307100
2011-08-11,52.139998999999996,54.880001,51.84,54.0,46.210758,8486900
2011-08-12,54.400002,55.139998999999996,53.650002,54.610001000000004,46.732769,4685400
2011-08-15,54.919998,55.419998,54.139998999999996,55.419998,47.425926000000004,4741200
2011-08-16,54.98,55.77,54.169998,54.82,46.912476,5251400
2011-08-17,55.23,55.360001000000004,54.240002000000004,54.52,46.655758,4445600
2011-08-18,52.380001,52.380001,48.369999,48.860001000000004,41.812176,12560000
2011-08-19,48.509997999999996,49.41,47.400002,47.439999,40.597004,9329800
2011-08-22,48.43,49.369999,48.290001000000004,48.5,41.504108,5080300
2011-08-23,48.790001000000004,50.470001,48.529999,50.470001,43.189941,5007200
2011-08-24,50.240002000000004,51.09,49.900002,50.98,43.626377000000005,5640800
2011-08-25,51.240002000000004,51.490002000000004,50.490002000000004,50.75,43.429558,6053900
2011-08-26,50.57,51.919998,49.5,51.599998,44.156948,5166500
2011-08-29,52.25,53.0,52.16,52.959998999999996,45.32077,3740000
2011-08-30,52.919998,54.349998,52.700001,54.029999,46.236431,4095800
2011-08-31,54.240002000000004,54.5,53.240002000000004,53.59,45.859905,5314400
2011-09-01,53.610001000000004,54.060001,52.810001,52.900002,45.269432,5462100
2011-09-02,52.119999,52.639998999999996,51.439999,51.470001,44.0457,4194900
2011-09-06,49.509997999999996,50.84,49.310001,50.720001,43.403881,4405600
2011-09-07,51.59,52.23,51.509997999999996,52.200001,44.670395,3689300
2011-09-08,52.07,53.23,51.84,52.169998,44.644726,4000300
2011-09-09,51.560001,51.619999,49.619999,49.82,42.633705,6330900
2011-09-12,49.080002,50.02,48.549999,50.02,42.804852000000004,5309400
2011-09-13,50.27,51.0,49.73,50.860001000000004,43.523689000000005,3891400
2011-09-14,51.02,51.84,50.150002,51.27,43.874546,5886900
2011-09-15,51.98,53.400002,51.099998,53.02,45.37212,7980600
2011-09-16,53.52,55.259997999999996,53.48,55.02,47.083626,10390600
2011-09-19,54.099998,54.970001,53.200001,54.599998,46.724213,6136900
2011-09-20,54.610001000000004,55.5,54.040001000000004,54.419998,46.570171,6601100
2011-09-21,54.689999,55.740002000000004,53.34,53.389998999999996,45.688751,4991000
2011-09-22,51.59,52.09,49.490002000000004,50.360001000000004,43.09581,8981300
2011-09-23,50.279999,50.93,49.43,50.41,43.138599,6435300
2011-09-26,50.889998999999996,52.009997999999996,50.18,51.919998,44.43079,5751500
2011-09-27,53.369999,54.830002,53.16,53.650002,45.911251,8994300
2011-09-28,55.119999,56.299999,53.650002,53.830002,46.065281,8554700
2011-09-29,54.68,55.009997999999996,53.369999,54.439999,46.587288,4609600
2011-09-30,53.07,53.990002000000004,52.68,52.68,45.081169,5464200
2011-10-03,52.57,53.869999,51.610001000000004,51.619999,44.174061,5348700
2011-10-04,50.490002000000004,54.43,50.34,54.259997999999996,46.433254,9000000
2011-10-05,53.93,54.900002,53.599998,54.849998,46.938152,5419900
2011-10-06,54.619999,55.349998,53.68,55.299999,47.323238,5652200
2011-10-07,55.490002000000004,56.98,55.290001000000004,55.919998,47.853806,5928100
2011-10-10,55.860001000000004,57.400002,55.73,57.389998999999996,49.111767,3443500
2011-10-11,56.25,57.630001,56.189999,57.02,48.795139,3720200
2011-10-12,57.200001,58.290001000000004,57.009997999999996,57.419998,49.726085999999995,5155200
2011-10-13,56.860001000000004,57.490002000000004,56.18,57.18,49.518257,3107000
2011-10-14,57.93,58.830002,57.93,58.799999,50.921181,2586500
2011-10-17,57.830002,58.279999,57.43,57.740002000000004,50.00322,3213400
2011-10-18,57.23,58.0,56.529999,57.470001,49.769394,3680500
